Dates,NI,NIA
2012-09-20,2,154
2012-09-21,0,154
2012-09-22,0,154
2012-09-23,0,154
2012-09-24,0,154
2012-09-25,0,154
2012-09-26,0,154
2012-09-27,0,154
2012-09-28,2,156
2012-09-29,0,156
2012-09-30,2,158
2012-10-01,0,158
2012-10-02,0,158
2012-10-03,2,160
2012-10-04,0,160
2012-10-05,4,164
2012-10-06,0,164
2012-10-07,0,164
2012-10-08,0,164
2012-10-09,0,164
2012-10-10,0,164
2012-10-11,2,166
2012-10-12,0,166
2012-10-13,0,166
2012-10-14,0,166
2012-10-15,0,166
2012-10-16,0,166
2012-10-17,0,166
2012-10-18,0,166
2012-10-19,2,168
2012-10-20,0,168
2012-10-21,0,168
2012-10-22,4,172
2012-10-23,2,174
2012-10-24,3,177
2012-10-25,2,179
2012-10-26,0,179
2012-10-27,0,179
2012-10-28,0,179
2012-10-29,4,183
2012-10-30,5,188
2012-10-31,4,192
2012-11-01,6,198
2012-11-02,2,200
2012-11-03,0,200
2012-11-04,2,202
2012-11-05,3,205
2012-11-06,0,205
2012-11-07,2,207
2012-11-08,0,207
2012-11-09,0,207
2012-11-10,0,207
2012-11-11,0,207
2012-11-12,0,207
2012-11-13,0,207
2012-11-14,0,207
2012-11-15,0,207
2012-11-16,0,207
2012-11-17,0,207
2012-11-18,0,207
2012-11-19,0,207
2012-11-20,0,207
2012-11-21,0,207
2012-11-22,0,207
2012-11-23,0,207
2012-11-24,0,207
2012-11-25,0,207
2012-11-26,0,207
2012-11-27,0,207
2012-11-28,0,207
2012-11-29,0,207
2012-11-30,0,207
2012-12-01,0,207
2012-12-02,0,207
2012-12-03,0,207
2012-12-04,2,209
2012-12-05,0,209
2012-12-06,2,211
2012-12-07,0,211
2012-12-08,0,211
2012-12-09,0,211
2012-12-10,0,211
2012-12-11,0,211
2012-12-12,0,211
2012-12-13,0,211
2012-12-14,0,211
2012-12-15,0,211
2012-12-16,0,211
2012-12-17,0,211
2012-12-18,2,213
2012-12-19,0,213
2012-12-20,2,215
2012-12-21,0,215
2012-12-22,0,215
2012-12-23,0,215
2012-12-24,0,215
2012-12-25,2,217
2012-12-26,2,219
2012-12-27,0,219
2012-12-28,0,219
2012-12-29,0,219
2012-12-30,0,219
2012-12-31,0,219
2013-01-01,0,219
2013-01-02,0,219
2013-01-03,0,219
2013-01-04,0,219
2013-01-05,0,219
2013-01-06,0,219
2013-01-07,0,219
2013-01-08,0,219
2013-01-09,2,221
2013-01-10,0,221
2013-01-11,0,221
2013-01-12,0,221
2013-01-13,0,221
2013-01-14,0,221
2013-01-15,0,221
2013-01-16,0,221
2013-01-17,2,223
2013-01-18,0,223
2013-01-19,0,223
2013-01-20,0,223
2013-01-21,0,223
2013-01-22,0,223
2013-01-23,3,226
2013-01-24,5,231
2013-01-25,3,234
2013-01-26,0,234
2013-01-27,0,234
2013-01-28,4,238
2013-01-29,2,240
2013-01-30,0,240
2013-01-31,2,242
2013-02-01,0,242
2013-02-02,0,242
2013-02-03,0,242
2013-02-04,0,242
2013-02-05,0,242
2013-02-06,4,246
2013-02-07,0,246
2013-02-08,0,246
2013-02-09,5,251
2013-02-10,0,251
2013-02-11,0,251
2013-02-12,0,251
2013-02-13,2,253
2013-02-14,0,253
2013-02-15,0,253
2013-02-16,0,253
2013-02-17,3,256
2013-02-18,0,256
2013-02-19,0,256
2013-02-20,0,256
2013-02-21,10,266
2013-02-22,2,268
2013-02-23,2,270
2013-02-24,0,270
2013-02-25,2,272
2013-02-26,3,275
2013-02-27,0,275
2013-02-28,0,275
2013-03-01,0,275
2013-03-02,0,275
2013-03-03,4,279
2013-03-04,11,290
2013-03-05,9,299
2013-03-06,2,301
2013-03-07,0,301
2013-03-08,3,304
2013-03-09,0,304
2013-03-10,0,304
2013-03-11,0,304
2013-03-12,4,308
2013-03-13,0,308
2013-03-14,3,311
2013-03-15,4,315
2013-03-16,0,315
2013-03-17,0,315
2013-03-18,0,315
2013-03-19,0,315
2013-03-20,0,315
2013-03-21,0,315
2013-03-22,9,324
2013-03-23,0,324
2013-03-24,0,324
2013-03-25,0,324
2013-03-26,0,324
2013-03-27,0,324
2013-03-28,0,324
2013-03-29,0,324
2013-03-30,0,324
2013-03-31,0,324
2013-04-01,0,324
2013-04-02,3,327
2013-04-03,0,327
2013-04-04,0,327
2013-04-05,0,327
2013-04-06,4,331
2013-04-07,0,331
2013-04-08,0,331
2013-04-09,4,335
2013-04-10,0,335
2013-04-11,0,335
2013-04-12,0,335
2013-04-13,0,335
2013-04-14,0,335
2013-04-15,0,335
2013-04-16,0,335
2013-04-17,0,335
2013-04-18,0,335
2013-04-19,0,335
2013-04-20,0,335
2013-04-21,0,335
2013-04-22,0,335
2013-04-23,0,335
2013-04-24,0,335
2013-04-25,2,337
2013-04-26,0,337
2013-04-27,0,337
2013-04-28,0,337
2013-04-29,0,337
2013-04-30,0,337
2013-05-01,0,337
2013-05-02,0,337
2013-05-03,0,337
2013-05-04,2,339
2013-05-05,2,341
2013-05-06,0,341
2013-05-07,2,343
2013-05-08,10,353
2013-05-09,3,356
2013-05-10,0,356
2013-05-11,0,356
2013-05-12,0,356
2013-05-13,0,356
2013-05-14,0,356
2013-05-15,0,356
2013-05-16,4,360
2013-05-17,0,360
2013-05-18,0,360
2013-05-19,2,362
2013-05-20,0,362
2013-05-21,0,362
2013-05-22,0,362
2013-05-23,0,362
2013-05-24,0,362
2013-05-25,0,362
2013-05-26,0,362
2013-05-27,3,365
2013-05-28,0,365
2013-05-29,0,365
2013-05-30,3,368
2013-05-31,0,368
2013-06-01,0,368
2013-06-02,0,368
2013-06-03,0,368
2013-06-04,0,368
2013-06-05,3,371
2013-06-06,0,371
2013-06-07,0,371
2013-06-08,0,371
2013-06-09,0,371
2013-06-10,0,371
2013-06-11,0,371
2013-06-12,0,371
2013-06-13,0,371
2013-06-14,0,371
2013-06-15,0,371
2013-06-16,3,374
2013-06-17,0,374
2013-06-18,0,374
2013-06-19,2,376
2013-06-20,0,376
2013-06-21,0,376
2013-06-22,0,376
2013-06-23,0,376
2013-06-24,3,379
2013-06-25,0,379
2013-06-26,0,379
2013-06-27,2,381
2013-06-28,0,381
2013-06-29,0,381
2013-06-30,0,381
2013-07-01,0,381
2013-07-02,0,381
2013-07-03,0,381
2013-07-04,0,381
2013-07-05,0,381
2013-07-06,0,381
2013-07-07,0,381
2013-07-08,2,383
2013-07-09,0,383
2013-07-10,4,387
2013-07-11,3,390
2013-07-12,0,390
2013-07-13,0,390
2013-07-14,0,390
2013-07-15,0,390
2013-07-16,0,390
2013-07-17,0,390
2013-07-18,0,390
2013-07-19,0,390
2013-07-20,0,390
2013-07-21,0,390
2013-07-22,4,394
2013-07-23,0,394
2013-07-24,2,396
2013-07-25,0,396
2013-07-26,0,396
2013-07-27,0,396
2013-07-28,0,396
2013-07-29,12,408
2013-07-30,0,408
2013-07-31,0,408
2013-08-01,0,408
2013-08-02,2,410
2013-08-03,0,410
2013-08-04,3,413
2013-08-05,0,413
2013-08-06,4,417
2013-08-07,0,417
2013-08-08,0,417
2013-08-09,0,417
2013-08-10,0,417
2013-08-11,0,417
2013-08-12,2,419
2013-08-13,0,419
2013-08-14,0,419
2013-08-15,0,419
2013-08-16,2,421
2013-08-17,0,421
2013-08-18,0,421
2013-08-19,0,421
2013-08-20,0,421
2013-08-21,0,421
2013-08-22,0,421
2013-08-23,0,421
2013-08-24,0,421
2013-08-25,0,421
2013-08-26,0,421
2013-08-27,2,423
2013-08-28,3,426
2013-08-29,0,426
2013-08-30,0,426
2013-08-31,0,426
2013-09-01,0,426
2013-09-02,0,426
2013-09-03,0,426
2013-09-04,0,426
2013-09-05,0,426
2013-09-06,0,426
2013-09-07,0,426
2013-09-08,0,426
2013-09-09,0,426
2013-09-10,0,426
2013-09-11,0,426
2013-09-12,0,426
2013-09-13,0,426
2013-09-14,0,426
2013-09-15,0,426
2013-09-16,0,426
2013-09-17,0,426
2013-09-18,0,426
2013-09-19,0,426
2013-09-20,0,426
2013-09-21,0,426
2013-09-22,0,426
2013-09-23,0,426
2013-09-24,0,426
2013-09-25,0,426
2013-09-26,0,426
2013-09-27,0,426
2013-09-28,0,426
2013-09-29,0,426
2013-09-30,0,426
2013-10-01,0,426
2013-10-02,0,426
2013-10-03,0,426
2013-10-04,0,426
2013-10-05,0,426
2013-10-06,0,426
2013-10-07,0,426
2013-10-08,0,426
2013-10-09,0,426
2013-10-10,0,426
2013-10-11,0,426
2013-10-12,0,426
2013-10-13,0,426
2013-10-14,0,426
2013-10-15,0,426
2013-10-16,0,426
2013-10-17,0,426
2013-10-18,0,426
2013-10-19,0,426
2013-10-20,0,426
2013-10-21,0,426
2013-10-22,2,428
2013-10-23,0,428
2013-10-24,0,428
2013-10-25,0,428
2013-10-26,0,428
2013-10-27,0,428
2013-10-28,0,428
2013-10-29,0,428
2013-10-30,0,428
2013-10-31,0,428
2013-11-01,0,428
2013-11-02,0,428
2013-11-03,0,428
2013-11-04,0,428
2013-11-05,0,428
2013-11-06,0,428
2013-11-07,0,428
2013-11-08,0,428
2013-11-09,0,428
2013-11-10,0,428
2013-11-11,0,428
2013-11-12,0,428
2013-11-13,0,428
2013-11-14,0,428
2013-11-15,0,428
2013-11-16,0,428
2013-11-17,2,430
2013-11-18,0,430
2013-11-19,0,430
2013-11-20,0,430
2013-11-21,0,430
2013-11-22,0,430
2013-11-23,0,430
2013-11-24,0,430
2013-11-25,0,430
2013-11-26,0,430
2013-11-27,0,430
2013-11-28,0,430
2013-11-29,0,430
2013-11-30,0,430
2013-12-01,0,430
2013-12-02,0,430
2013-12-03,0,430
2013-12-04,0,430
2013-12-05,0,430
2013-12-06,0,430
2013-12-07,0,430
2013-12-08,0,430
2013-12-09,0,430
2013-12-10,0,430
2013-12-11,0,430
2013-12-12,0,430
2013-12-13,0,430
2013-12-14,0,430
2013-12-15,0,430
2013-12-16,0,430
2013-12-17,0,430
2013-12-18,0,430
2013-12-19,0,430
2013-12-20,0,430
2013-12-21,0,430
2013-12-22,0,430
2013-12-23,0,430
2013-12-24,0,430
2013-12-25,0,430
2013-12-26,0,430
2013-12-27,0,430
2013-12-28,0,430
2013-12-29,0,430
2013-12-30,0,430
2013-12-31,0,430
2014-01-01,0,430
2014-01-02,0,430
2014-01-03,0,430
2014-01-04,0,430
2014-01-05,0,430
2014-01-06,0,430
2014-01-07,0,430
2014-01-08,0,430
2014-01-09,2,432
2014-01-10,0,432
2014-01-11,0,432
2014-01-12,0,432
2014-01-13,0,432
2014-01-14,0,432
2014-01-15,0,432
2014-01-16,0,432
2014-01-17,2,434
2014-01-18,0,434
2014-01-19,0,434
2014-01-20,0,434
2014-01-21,0,434
2014-01-22,0,434
2014-01-23,0,434
2014-01-24,0,434
2014-01-25,0,434
2014-01-26,3,437
2014-01-27,0,437
2014-01-28,0,437
2014-01-29,0,437
2014-01-30,0,437
2014-01-31,0,437
2014-02-01,0,437
2014-02-02,0,437
2014-02-03,0,437
2014-02-04,0,437
2014-02-05,0,437
2014-02-06,0,437
2014-02-07,0,437
2014-02-08,0,437
2014-02-09,0,437
2014-02-10,0,437
2014-02-11,0,437
2014-02-12,0,437
2014-02-13,2,439
2014-02-14,0,439
2014-02-15,0,439
2014-02-16,0,439
2014-02-17,0,439
2014-02-18,0,439
2014-02-19,2,441
2014-02-20,4,445
2014-02-21,0,445
2014-02-22,0,445
2014-02-23,0,445
2014-02-24,0,445
2014-02-25,0,445
2014-02-26,0,445
2014-02-27,0,445
2014-02-28,0,445
2014-03-01,0,445
2014-03-02,0,445
2014-03-03,0,445
2014-03-04,0,445
2014-03-05,0,445
2014-03-06,2,447
2014-03-07,0,447
2014-03-08,0,447
2014-03-09,0,447
2014-03-10,0,447
2014-03-11,0,447
2014-03-12,3,450
2014-03-13,3,453
2014-03-14,0,453
2014-03-15,0,453
2014-03-16,0,453
2014-03-17,2,455
2014-03-18,0,455
2014-03-19,0,455
2014-03-20,0,455
2014-03-21,0,455
2014-03-22,0,455
2014-03-23,0,455
2014-03-24,0,455
2014-03-25,0,455
2014-03-26,0,455
2014-03-27,0,455
2014-03-28,0,455
2014-03-29,0,455
2014-03-30,0,455
2014-03-31,0,455
2014-04-01,0,455
2014-04-02,0,455
2014-04-03,0,455
2014-04-04,0,455
2014-04-05,0,455
2014-04-06,0,455
2014-04-07,0,455
2014-04-08,0,455
2014-04-09,0,455
2014-04-10,3,458
2014-04-11,0,458
2014-04-12,0,458
2014-04-13,0,458
2014-04-14,0,458
2014-04-15,0,458
2014-04-16,0,458
2014-04-17,0,458
2014-04-18,0,458
2014-04-19,0,458
2014-04-20,0,458
2014-04-21,0,458
2014-04-22,0,458
2014-04-23,0,458
2014-04-24,2,460
2014-04-25,4,464
2014-04-26,0,464
2014-04-27,0,464
2014-04-28,0,464
2014-04-29,0,464
2014-04-30,0,464
2014-05-01,0,464
2014-05-02,0,464
2014-05-03,0,464
2014-05-04,0,464
2014-05-05,4,468
2014-05-06,0,468
2014-05-07,0,468
2014-05-08,0,468
2014-05-09,0,468
2014-05-10,0,468
2014-05-11,2,470
2014-05-12,0,470
2014-05-13,4,474
2014-05-14,0,474
2014-05-15,0,474
2014-05-16,0,474
2014-05-17,0,474
2014-05-18,4,478
2014-05-19,0,478
2014-05-20,0,478
2014-05-21,0,478
2014-05-22,0,478
2014-05-23,0,478
2014-05-24,0,478
2014-05-25,0,478
2014-05-26,0,478
2014-05-27,3,481
2014-05-28,0,481
2014-05-29,0,481
2014-05-30,2,483
2014-05-31,0,483
2014-06-01,0,483
2014-06-02,0,483
2014-06-03,0,483
2014-06-04,0,483
2014-06-05,0,483
2014-06-06,0,483
2014-06-07,0,483
2014-06-08,0,483
2014-06-09,0,483
2014-06-10,2,485
2014-06-11,0,485
2014-06-12,0,485
2014-06-13,0,485
2014-06-14,0,485
2014-06-15,0,485
2014-06-16,0,485
2014-06-17,0,485
2014-06-18,0,485
2014-06-19,0,485
2014-06-20,0,485
2014-06-21,0,485
2014-06-22,0,485
2014-06-23,0,485
2014-06-24,5,490
2014-06-25,0,490
2014-06-26,0,490
2014-06-27,2,492
2014-06-28,0,492
2014-06-29,2,494
2014-06-30,0,494
2014-07-01,2,496
2014-07-02,0,496
2014-07-03,0,496
2014-07-04,0,496
2014-07-05,0,496
2014-07-06,0,496
2014-07-07,0,496
2014-07-08,0,496
2014-07-09,0,496
2014-07-10,0,496
2014-07-11,2,498
2014-07-12,0,498
2014-07-13,3,501
2014-07-14,0,501
2014-07-15,0,501
2014-07-16,0,501
2014-07-17,0,501
2014-07-18,0,501
2014-07-19,0,501
2014-07-20,2,503
2014-07-21,0,503
2014-07-22,0,503
2014-07-23,0,503
2014-07-24,3,506
2014-07-25,4,510
2014-07-26,0,510
2014-07-27,0,510
2014-07-28,0,510
2014-07-29,0,510
2014-07-30,0,510
2014-07-31,0,510
2014-08-01,0,510
2014-08-02,0,510
2014-08-03,0,510
2014-08-04,0,510
2014-08-05,9,519
2014-08-06,2,521
2014-08-07,6,527
2014-08-08,0,527
2014-08-09,0,527
2014-08-10,0,527
2014-08-11,4,531
2014-08-12,2,533
2014-08-13,2,535
2014-08-14,0,535
2014-08-15,0,535
2014-08-16,0,535
2014-08-17,3,538
2014-08-18,0,538
2014-08-19,2,540
2014-08-20,2,542
2014-08-21,3,545
2014-08-22,0,545
2014-08-23,0,545
2014-08-24,0,545
2014-08-25,2,547
2014-08-26,2,549
2014-08-27,2,551
2014-08-28,3,554
2014-08-29,0,554
2014-08-30,0,554
2014-08-31,0,554
2014-09-01,2,556
2014-09-02,0,556
2014-09-03,0,556
2014-09-04,0,556
2014-09-05,0,556
2014-09-06,0,556
2014-09-07,2,558
2014-09-08,0,558
2014-09-09,2,560
2014-09-10,3,563
2014-09-11,0,563
2014-09-12,0,563
2014-09-13,0,563
2014-09-14,0,563
2014-09-15,0,563
2014-09-16,0,563
2014-09-17,0,563
2014-09-18,0,563
2014-09-19,0,563
2014-09-20,0,563
2014-09-21,0,563
2014-09-22,0,563
2014-09-23,0,563
2014-09-24,0,563
2014-09-25,0,563
2014-09-26,0,563
2014-09-27,0,563
2014-09-28,0,563
2014-09-29,0,563
2014-09-30,0,563
2014-10-01,0,563
2014-10-02,0,563
2014-10-03,0,563
2014-10-04,0,563
2014-10-05,0,563
2014-10-06,2,565
2014-10-07,3,568
2014-10-08,0,568
2014-10-09,0,568
2014-10-10,0,568
2014-10-11,0,568
2014-10-12,0,568
2014-10-13,0,568
2014-10-14,0,568
2014-10-15,5,573
2014-10-16,3,576
2014-10-17,4,580
2014-10-18,0,580
2014-10-19,0,580
2014-10-20,0,580
2014-10-21,0,580
2014-10-22,0,580
2014-10-23,0,580
2014-10-24,0,580
2014-10-25,0,580
2014-10-26,0,580
2014-10-27,2,582
2014-10-28,2,584
2014-10-29,0,584
2014-10-30,0,584
2014-10-31,0,584
2014-11-01,0,584
2014-11-02,0,584
2014-11-03,0,584
2014-11-04,0,584
2014-11-05,0,584
2014-11-06,0,584
2014-11-07,0,584
2014-11-08,0,584
2014-11-09,2,586
2014-11-10,0,586
2014-11-11,0,586
2014-11-12,0,586
2014-11-13,0,586
2014-11-14,0,586
2014-11-15,0,586
2014-11-16,0,586
2014-11-17,0,586
2014-11-18,0,586
2014-11-19,0,586
2014-11-20,0,586
2014-11-21,0,586
2014-11-22,0,586
2014-11-23,3,589
2014-11-24,0,589
2014-11-25,0,589
2014-11-26,2,591
2014-11-27,0,591
2014-11-28,3,594
2014-11-29,6,600
2014-11-30,2,602
2014-12-01,0,602
2014-12-02,0,602
2014-12-03,2,604
2014-12-04,0,604
2014-12-05,0,604
2014-12-06,0,604
2014-12-07,0,604
2014-12-08,0,604
2014-12-09,0,604
2014-12-10,0,604
2014-12-11,0,604
2014-12-12,0,604
2014-12-13,0,604
2014-12-14,0,604
2014-12-15,0,604
2014-12-16,0,604
2014-12-17,0,604
2014-12-18,0,604
2014-12-19,0,604
2014-12-20,0,604
2014-12-21,0,604
2014-12-22,0,604
2014-12-23,0,604
2014-12-24,0,604
2014-12-25,0,604
2014-12-26,0,604
2014-12-27,0,604
2014-12-28,0,604
2014-12-29,0,604
2014-12-30,0,604
2014-12-31,0,604
2015-01-01,0,604
2015-01-02,0,604
2015-01-03,0,604
2015-01-04,0,604
2015-01-05,0,604
2015-01-06,0,604
2015-01-07,0,604
2015-01-08,0,604
2015-01-09,0,604
2015-01-10,0,604
2015-01-11,0,604
2015-01-12,0,604
2015-01-13,0,604
2015-01-14,0,604
2015-01-15,0,604
2015-01-16,0,604
2015-01-17,0,604
2015-01-18,0,604
2015-01-19,4,608
2015-01-20,2,610
2015-01-21,0,610
2015-01-22,0,610
2015-01-23,0,610
2015-01-24,0,610
2015-01-25,0,610
2015-01-26,0,610
2015-01-27,0,610
2015-01-28,0,610
2015-01-29,0,610
2015-01-30,0,610
2015-01-31,0,610
2015-02-01,0,610
2015-02-02,0,610
2015-02-03,0,610
2015-02-04,0,610
2015-02-05,0,610
2015-02-06,0,610
2015-02-07,0,610
2015-02-08,2,612
2015-02-09,0,612
2015-02-10,2,614
2015-02-11,0,614
2015-02-12,0,614
2015-02-13,0,614
2015-02-14,0,614
2015-02-15,0,614
2015-02-16,0,614
2015-02-17,0,614
2015-02-18,0,614
2015-02-19,3,617
2015-02-20,0,617
2015-02-21,0,617
2015-02-22,0,617
2015-02-23,0,617
2015-02-24,0,617
2015-02-25,2,619
2015-02-26,0,619
2015-02-27,0,619
2015-02-28,0,619
2015-03-01,0,619
2015-03-02,0,619
2015-03-03,0,619
2015-03-04,0,619
2015-03-05,0,619
2015-03-06,0,619
2015-03-07,0,619
2015-03-08,0,619
2015-03-09,0,619
2015-03-10,0,619
2015-03-11,0,619
2015-03-12,0,619
2015-03-13,0,619
2015-03-14,0,619
2015-03-15,0,619
2015-03-16,0,619
2015-03-17,0,619
2015-03-18,0,619
2015-03-19,0,619
2015-03-20,0,619
2015-03-21,0,619
2015-03-22,0,619
2015-03-23,0,619
2015-03-24,0,619
2015-03-25,0,619
2015-03-26,0,619
2015-03-27,0,619
2015-03-28,0,619
2015-03-29,3,622
2015-03-30,0,622
2015-03-31,0,622
2015-04-01,0,622
2015-04-02,0,622
2015-04-03,0,622
2015-04-04,0,622
2015-04-05,0,622
2015-04-06,0,622
2015-04-07,0,622
2015-04-08,0,622
2015-04-09,0,622
2015-04-10,0,622
2015-04-11,0,622
2015-04-12,0,622
2015-04-13,0,622
2015-04-14,0,622
2015-04-15,0,622
2015-04-16,0,622
2015-04-17,0,622
2015-04-18,4,626
2015-04-19,0,626
2015-04-20,0,626
2015-04-21,0,626
2015-04-22,0,626
2015-04-23,0,626
2015-04-24,0,626
2015-04-25,0,626
2015-04-26,3,629
2015-04-27,0,629
2015-04-28,0,629
2015-04-29,0,629
2015-04-30,0,629
2015-05-01,0,629
2015-05-02,0,629
2015-05-03,0,629
2015-05-04,0,629
2015-05-05,0,629
2015-05-06,0,629
2015-05-07,0,629
2015-05-08,0,629
2015-05-09,0,629
2015-05-10,0,629
2015-05-11,0,629
2015-05-12,0,629
2015-05-13,0,629
2015-05-14,0,629
2015-05-15,0,629
2015-05-16,0,629
2015-05-17,0,629
2015-05-18,0,629
2015-05-19,0,629
2015-05-20,0,629
2015-05-21,0,629
2015-05-22,0,629
2015-05-23,0,629
2015-05-24,0,629
2015-05-25,0,629
2015-05-26,0,629
2015-05-27,2,631
2015-05-28,2,633
2015-05-29,0,633
2015-05-30,0,633
2015-05-31,0,633
2015-06-01,0,633
2015-06-02,0,633
2015-06-03,0,633
2015-06-04,0,633
2015-06-05,0,633
2015-06-06,0,633
2015-06-07,2,635
2015-06-08,0,635
2015-06-09,0,635
2015-06-10,0,635
2015-06-11,0,635
2015-06-12,0,635
2015-06-13,0,635
2015-06-14,0,635
2015-06-15,0,635
2015-06-16,0,635
2015-06-17,0,635
2015-06-18,2,637
2015-06-19,0,637
2015-06-20,0,637
2015-06-21,0,637
2015-06-22,0,637
2015-06-23,0,637
