date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
03/01/2021 13:00,39,35,38,34,31,7,32,18,21,,,,10,
03/01/2021 14:00,48,35,39,42,33,5,40,10,23,24,,,23,
03/01/2021 15:00,44,27,43,46,34,4,38,25,25,19,,,18,
03/01/2021 16:00,41,21,39,41,37,3,28,26,24,36,,,6,
03/01/2021 17:00,32,30,35,36,34,,26,32,26,20,,,15,
03/01/2021 18:00,39,32,22,41,37,20,44,33,21,31,,,17,
03/01/2021 19:00,51,33,22,43,36,28,45,32,38,31,,,21,
03/01/2021 20:00,48,52,25,43,54,33,42,34,40,13,,,16,
03/01/2021 21:00,50,65,29,69,57,57,60,24,57,13,,,14,
03/01/2021 22:00,51,61,46,104,58,57,46,45,92,6,,,22,
03/01/2021 23:00,36,82,43,85,47,32,43,40,99,,,,34,
04/01/2021 00:00,20,81,33,79,24,19,46,37,94,,,,41,
04/01/2021 01:00,18,73,25,66,31,15,47,69,76,,,,36,
04/01/2021 02:00,18,64,22,56,28,12,44,66,68,,,,37,
04/01/2021 03:00,18,58,20,45,26,9,37,52,74,,,,23,
04/01/2021 04:00,17,58,20,43,22,7,37,45,55,,,,8,
04/01/2021 05:00,18,50,26,20,20,7,26,42,40,,,,11,
04/01/2021 06:00,16,39,21,17,19,7,19,83,46,,,,6,
04/01/2021 07:00,13,20,28,20,20,7,28,59,33,,,,11,
04/01/2021 08:00,14,25,39,15,28,8,27,24,41,,,,22,
04/01/2021 09:00,15,25,35,13,37,8,27,8,52,,,,21,
04/01/2021 10:00,26,20,28,13,23,8,25,3,31,,,,12,
04/01/2021 11:00,25,27,16,18,11,8,36,6,20,,,,9,
04/01/2021 12:00,16,32,15,17,10,6,20,11,14,10,,,2,
04/01/2021 13:00,15,25,30,12,12,5,12,30,12,10,,,16,
04/01/2021 14:00,20,11,22,14,24,7,8,4,11,27,,,9,
04/01/2021 15:00,15,14,15,12,15,6,8,14,13,16,,,6,
04/01/2021 16:00,14,13,11,11,11,6,10,40,12,15,,,15,
04/01/2021 17:00,30,10,10,10,9,8,11,16,10,12,,,7,
04/01/2021 18:00,35,14,29,12,13,10,13,24,10,14,,,12,
04/01/2021 19:00,23,15,26,19,22,13,18,30,13,20,,,21,
04/01/2021 20:00,13,18,11,15,17,7,16,20,38,12,,,14,
04/01/2021 21:00,14,37,20,22,13,12,11,32,37,14,,,14,
04/01/2021 22:00,18,38,24,30,14,11,12,21,62,17,,,,
04/01/2021 23:00,22,29,23,37,35,12,12,26,53,11,,,5,
05/01/2021 00:00,18,25,24,41,39,8,13,28,81,12,,,25,
05/01/2021 01:00,17,28,20,41,33,10,15,28,66,9,,,32,
05/01/2021 02:00,16,30,24,48,23,14,11,29,45,2,,,32,
05/01/2021 03:00,13,44,20,29,23,9,8,41,37,,,,30,
05/01/2021 04:00,12,36,23,31,25,9,7,27,28,,,,20,
05/01/2021 05:00,12,35,21,47,20,9,7,23,24,,,,14,
05/01/2021 06:00,13,43,21,30,18,10,19,27,26,,,,20,
05/01/2021 07:00,14,51,20,32,25,10,18,45,27,,,,15,
05/01/2021 08:00,18,42,21,39,36,11,21,42,33,,,,15,
05/01/2021 09:00,20,42,22,40,32,21,30,31,33,,,,14,
05/01/2021 10:00,26,55,22,47,28,21,45,25,20,,,,16,
05/01/2021 11:00,44,33,21,48,22,18,69,8,19,,,,35,
05/01/2021 12:00,24,16,24,36,14,9,33,8,14,27,,,12,
05/01/2021 13:00,20,18,25,17,20,11,16,28,11,34,,,10,
05/01/2021 14:00,15,12,17,17,22,12,16,26,9,23,,,12,
05/01/2021 15:00,15,13,15,14,15,11,14,24,9,21,,,18,
05/01/2021 16:00,13,11,13,13,14,10,13,28,8,22,,,9,
05/01/2021 17:00,13,12,13,13,13,9,12,20,10,25,,,10,
05/01/2021 18:00,14,13,13,16,12,8,16,25,11,18,,,11,
05/01/2021 19:00,17,15,15,15,14,9,19,30,18,23,,,15,
05/01/2021 20:00,14,21,14,15,14,13,19,31,28,13,,,7,
05/01/2021 21:00,18,39,19,18,17,12,18,29,31,9,,,6,
05/01/2021 22:00,20,33,26,26,39,14,22,46,78,18,,,17,
05/01/2021 23:00,20,31,35,28,42,12,28,60,18,13,,,17,
06/01/2021 00:00,22,15,33,26,43,12,31,35,14,15,,,21,
06/01/2021 01:00,23,15,29,26,34,11,24,29,20,13,,,29,
06/01/2021 02:00,29,17,31,23,27,11,31,22,24,4,,,20,
06/01/2021 03:00,33,22,27,21,24,10,24,11,24,,,,15,
06/01/2021 04:00,32,17,29,22,26,9,19,13,33,,,,16,
06/01/2021 05:00,30,15,30,23,26,9,19,27,23,,,,15,
06/01/2021 06:00,31,16,39,22,25,10,23,14,24,,,,11,
06/01/2021 07:00,31,15,35,25,30,14,25,22,21,,,,17,
06/01/2021 08:00,30,26,29,35,39,14,33,12,25,,,,16,
06/01/2021 09:00,34,28,30,52,38,14,42,16,33,,,,20,
06/01/2021 10:00,38,39,39,35,46,14,69,28,36,,,,12,
06/01/2021 11:00,44,45,39,27,59,10,40,3,37,,,,22,
06/01/2021 12:00,50,31,45,24,26,10,18,26,38,46,,,18,
06/01/2021 13:00,,19,62,17,24,8,17,40,22,34,,,6,
06/01/2021 14:00,,14,47,14,14,5,14,,15,21,,,10,
06/01/2021 15:00,,10,27,14,11,5,13,20,11,27,,,15,
06/01/2021 16:00,,11,16,14,19,5,13,29,10,18,,,11,
06/01/2021 17:00,,9,13,12,14,11,11,11,10,24,,,11,
06/01/2021 18:00,11,8,13,7,12,8,14,7,,5,,,2,
06/01/2021 19:00,10,8,11,6,11,9,12,11,13,9,,,16,
06/01/2021 20:00,9,8,11,6,13,9,13,9,11,9,,,,
06/01/2021 21:00,8,9,11,6,13,9,14,9,10,7,,,,
06/01/2021 22:00,9,8,10,9,12,8,18,5,8,9,,,17,
06/01/2021 23:00,8,6,9,8,10,14,14,3,7,8,,,14,
07/01/2021 00:00,6,6,8,9,9,9,9,6,7,,,,8,
07/01/2021 01:00,6,8,7,8,7,9,7,7,6,,,,11,
07/01/2021 02:00,6,6,7,8,6,10,5,4,5,,,,13,
07/01/2021 03:00,6,7,7,10,6,10,7,6,6,,,,5,
07/01/2021 04:00,6,7,7,11,8,8,9,12,7,,,,6,
07/01/2021 05:00,6,11,11,17,18,7,18,22,16,,,,10,
07/01/2021 06:00,6,15,15,23,23,7,16,,20,,,,11,
07/01/2021 07:00,6,23,17,29,25,8,25,,28,,,,10,
07/01/2021 08:00,8,30,16,34,34,10,41,,36,,,,14,
07/01/2021 09:00,18,36,19,34,34,12,53,,41,,,,14,
07/01/2021 10:00,17,49,24,34,23,16,36,,32,,,,19,
07/01/2021 11:00,14,38,15,22,16,25,37,13,16,,,,25,
07/01/2021 12:00,15,22,16,24,17,16,34,27,9,,,,5,
07/01/2021 13:00,12,18,27,21,13,13,31,19,8,,,,9,
07/01/2021 14:00,10,13,,17,16,15,24,18,8,24,,,2,
07/01/2021 15:00,10,10,11,12,13,15,16,6,,11,,,8,
07/01/2021 16:00,12,12,11,10,11,12,10,20,10,20,,,14,
07/01/2021 17:00,12,11,18,14,12,10,11,13,9,21,,,4,
07/01/2021 18:00,12,10,11,12,10,9,13,26,9,19,,,12,
07/01/2021 19:00,13,11,13,13,10,11,15,25,12,20,,,13,
07/01/2021 20:00,11,17,12,13,12,12,18,30,23,12,,,5,
07/01/2021 21:00,10,24,12,11,19,15,16,19,66,11,,,13,
07/01/2021 22:00,14,16,12,9,32,13,13,24,76,3,,,13,
07/01/2021 23:00,17,12,15,9,40,10,12,11,20,,,,,
08/01/2021 00:00,13,12,18,15,57,11,13,17,41,,,,,
08/01/2021 01:00,12,16,23,16,51,11,11,28,34,,,,13,
08/01/2021 02:00,11,13,18,9,45,11,10,30,27,,,,11,
08/01/2021 03:00,10,11,22,9,32,10,9,21,30,,,,9,
08/01/2021 04:00,8,19,40,12,33,10,16,31,27,,,,17,
08/01/2021 05:00,8,22,51,13,35,10,19,21,26,,,,7,
08/01/2021 06:00,8,28,39,16,39,11,12,39,25,,,,11,
08/01/2021 07:00,13,28,38,18,32,12,13,45,29,,,,20,
08/01/2021 08:00,18,41,28,25,38,13,28,42,46,,,,11,
08/01/2021 09:00,22,33,29,35,38,17,25,33,55,,,,8,
08/01/2021 10:00,41,18,24,31,23,15,19,28,41,,,,12,
08/01/2021 11:00,33,19,37,22,16,11,15,28,21,,,,13,
08/01/2021 12:00,21,21,27,19,30,11,20,20,16,22,,,17,
08/01/2021 13:00,19,17,20,19,28,15,19,27,12,39,,,7,
08/01/2021 14:00,17,13,17,14,22,15,14,16,11,24,,,11,
08/01/2021 15:00,16,13,16,13,17,12,13,15,10,19,,,12,
08/01/2021 16:00,16,12,16,13,17,11,13,11,14,18,,,7,
08/01/2021 17:00,15,15,16,12,15,10,12,18,11,17,,,8,
08/01/2021 18:00,17,14,15,13,14,9,14,27,11,15,,,15,
08/01/2021 19:00,17,13,16,12,15,10,17,29,16,23,,,9,
08/01/2021 20:00,15,24,15,14,14,8,24,19,29,14,,,12,
08/01/2021 21:00,14,19,15,15,13,6,29,22,30,7,,,8,
08/01/2021 22:00,15,15,13,11,13,6,18,20,21,12,,,13,
08/01/2021 23:00,12,17,12,11,15,6,13,15,13,,,,4,
09/01/2021 00:00,9,10,10,12,14,6,10,9,8,,,,5,
09/01/2021 01:00,9,10,9,11,12,7,9,12,7,,,,,
09/01/2021 02:00,10,9,11,16,14,9,8,22,6,,,,8,
09/01/2021 03:00,10,9,10,49,21,11,9,8,6,,,,10,
09/01/2021 04:00,10,9,10,21,25,14,10,15,,,,,24,
09/01/2021 05:00,13,16,13,17,25,13,16,11,,,,,18,
09/01/2021 06:00,15,14,11,16,29,12,14,8,,,,,14,
09/01/2021 07:00,14,11,15,13,23,10,12,13,,,,,,
09/01/2021 08:00,16,8,14,12,17,7,11,3,5,,,,2,
09/01/2021 09:00,14,7,12,9,18,4,12,8,4,,,,9,
09/01/2021 10:00,13,6,15,11,16,4,8,12,4,,,,2,
09/01/2021 11:00,13,5,12,9,17,4,11,7,4,,,,9,
09/01/2021 12:00,11,6,15,9,15,5,7,9,5,,,,5,
09/01/2021 13:00,11,7,12,9,17,7,7,9,5,,,,2,
09/01/2021 14:00,15,8,15,10,14,8,8,6,4,,,,5,
09/01/2021 15:00,16,12,18,13,16,9,12,7,5,,,,8,
09/01/2021 16:00,21,16,18,22,21,13,16,4,5,,,,8,
09/01/2021 17:00,22,16,22,24,26,14,19,8,4,,,,,
09/01/2021 18:00,20,15,20,23,29,17,15,12,4,,,,10,
09/01/2021 19:00,24,16,26,20,22,15,16,10,8,,,,6,
09/01/2021 20:00,21,16,31,19,25,14,24,11,10,,,,6,
09/01/2021 21:00,19,26,29,20,29,17,26,3,10,,,,8,
09/01/2021 22:00,25,19,38,20,32,16,27,10,12,,,,6,
09/01/2021 23:00,33,21,28,21,23,13,25,7,12,,,,19,
10/01/2021 00:00,35,16,32,23,20,7,,22,10,,,,16,
10/01/2021 01:00,25,14,35,22,21,7,,30,9,,,,25,
10/01/2021 02:00,27,12,27,14,17,5,,8,6,,,,13,
10/01/2021 03:00,31,11,21,14,15,10,,9,5,,,,10,
10/01/2021 04:00,28,9,20,12,15,13,,6,11,,,,11,
10/01/2021 05:00,24,10,20,12,15,7,,5,10,,,,2,
10/01/2021 06:00,25,12,19,13,20,8,,17,12,,,,7,
10/01/2021 07:00,22,11,19,12,27,9,,22,17,,,,11,
10/01/2021 08:00,18,8,,25,,15,,8,13,,,,8,
10/01/2021 09:00,20,6,35,15,24,14,,4,7,,,,16,
10/01/2021 10:00,,5,,20,17,11,,3,4,,,,14,
10/01/2021 11:00,14,5,33,20,21,11,,,4,,,,,
10/01/2021 12:00,10,5,16,22,29,10,,,5,,,,,
10/01/2021 13:00,10,6,15,19,21,9,,6,6,,,,8,
10/01/2021 14:00,10,5,14,15,20,6,,,6,,,,,
10/01/2021 15:00,9,6,12,13,16,7,,4,7,,,,,
10/01/2021 16:00,10,7,12,11,11,6,,6,8,,,,10,
10/01/2021 17:00,12,10,13,13,13,6,,16,10,,,,10,
10/01/2021 18:00,14,13,14,13,15,9,,,16,,,,6,
10/01/2021 19:00,18,16,20,16,20,10,,23,19,,,,,
10/01/2021 20:00,18,16,20,16,25,12,,13,18,,,,5,
10/01/2021 21:00,15,24,19,18,21,11,,,16,,,,10,
10/01/2021 22:00,15,15,21,17,22,10,,4,14,,,,13,
10/01/2021 23:00,14,10,20,13,23,10,,3,14,,,,6,
11/01/2021 00:00,14,10,18,12,20,9,,8,,,,,4,
11/01/2021 01:00,16,8,19,13,17,8,,16,,,,,5,
11/01/2021 02:00,11,5,13,7,15,8,,,8,,,,4,
11/01/2021 03:00,8,5,11,7,15,5,,,5,,,,,
11/01/2021 04:00,12,6,16,16,18,4,,,5,,,,9,
11/01/2021 05:00,10,5,11,8,21,5,,,6,,,,6,
11/01/2021 06:00,9,6,10,8,17,7,,,7,,,,2,
11/01/2021 07:00,9,6,12,9,15,5,,,11,,,,13,
11/01/2021 08:00,11,8,13,10,16,6,,,8,,,,,
11/01/2021 09:00,12,8,14,10,18,,,,8,,,,10,
11/01/2021 10:00,14,10,12,10,19,7,,,7,,,,6,
11/01/2021 11:00,15,9,14,21,20,8,,5,8,,,,11,
11/01/2021 12:00,14,10,18,14,22,9,,12,10,,3,,4,
11/01/2021 13:00,17,11,23,21,26,11,,25,10,,16,,7,
11/01/2021 14:00,19,13,30,29,30,17,,,12,,11,,2,
11/01/2021 15:00,22,31,31,29,35,22,,,14,,11,,11,
11/01/2021 16:00,24,19,31,25,38,22,,27,18,,13,,12,
11/01/2021 17:00,29,14,24,21,36,20,,21,22,,25,,9,
11/01/2021 18:00,30,15,31,21,27,19,,17,27,,34,,6,
11/01/2021 19:00,35,18,32,19,27,14,,,19,,13,,15,
11/01/2021 20:00,36,24,30,16,28,9,,31,22,,11,,9,
11/01/2021 21:00,37,24,34,32,27,8,,24,26,,17,,18,
11/01/2021 22:00,35,26,32,34,24,13,,23,27,,17,,15,
11/01/2021 23:00,26,20,29,32,24,17,,19,26,,24,,10,
12/01/2021 00:00,20,12,24,26,22,13,,20,19,,13,,17,
12/01/2021 01:00,17,10,18,24,16,13,,15,13,,24,,11,
12/01/2021 02:00,13,8,15,21,14,12,,6,9,,16,,14,
12/01/2021 03:00,13,8,13,17,11,12,,7,9,,19,,2,
12/01/2021 04:00,13,11,11,16,11,11,,,10,,22,,8,
12/01/2021 05:00,12,13,11,17,10,10,,25,14,,28,,,
12/01/2021 06:00,15,20,10,17,10,11,,17,24,,25,,4,
12/01/2021 07:00,29,21,10,18,10,12,,8,26,,23,,14,
12/01/2021 08:00,30,18,15,16,12,12,,13,26,,16,,10,
12/01/2021 09:00,29,38,26,15,14,10,,11,20,,12,,19,
12/01/2021 10:00,19,52,23,20,25,9,,15,16,,6,,8,
12/01/2021 11:00,23,77,31,22,30,9,,27,14,,6,,13,
12/01/2021 12:00,32,34,24,21,32,11,,27,13,,11,,15,
12/01/2021 13:00,46,24,26,19,32,17,,17,17,,14,,6,
12/01/2021 14:00,54,25,26,23,32,18,,17,19,,17,,3,
12/01/2021 15:00,55,29,28,25,38,18,,30,23,,13,,19,
12/01/2021 16:00,53,27,32,29,35,17,,48,23,,29,,12,
12/01/2021 17:00,54,28,35,31,35,14,,35,30,,27,,22,
12/01/2021 18:00,57,37,44,40,46,13,,43,30,,28,,26,
12/01/2021 19:00,62,42,50,56,45,20,,46,36,,25,,36,
12/01/2021 20:00,61,42,51,66,48,21,,28,40,,35,,7,
12/01/2021 21:00,60,42,48,52,53,23,,50,42,,49,,16,
12/01/2021 22:00,51,48,49,50,80,26,,31,43,,47,,11,
12/01/2021 23:00,54,45,49,67,74,31,,33,62,,56,,17,
13/01/2021 00:00,50,47,51,88,55,24,,49,75,,34,,26,
13/01/2021 01:00,47,71,51,61,58,22,,38,93,,38,,42,
13/01/2021 02:00,46,71,60,60,45,19,,26,77,,55,,42,
13/01/2021 03:00,47,66,56,55,47,19,,32,70,,57,,33,
13/01/2021 04:00,50,62,52,43,43,18,,21,65,,55,,23,
13/01/2021 05:00,50,63,49,32,39,18,,28,72,,51,,22,
13/01/2021 06:00,46,68,49,30,42,18,,25,67,,43,,13,
13/01/2021 07:00,46,59,51,34,44,18,,18,56,,52,,17,
13/01/2021 08:00,40,50,53,31,48,17,,40,56,,58,,23,
13/01/2021 09:00,35,44,50,29,47,17,,31,59,,48,,18,
13/01/2021 10:00,40,43,47,28,46,16,,21,58,,52,,9,
13/01/2021 11:00,39,49,45,25,25,13,,68,62,,55,,13,
13/01/2021 12:00,50,50,45,28,28,10,,46,64,,41,,10,
13/01/2021 13:00,45,51,57,37,32,,,50,52,,56,,26,
13/01/2021 14:00,41,52,52,47,46,6,,48,34,,42,,,
13/01/2021 15:00,45,42,43,47,49,4,,31,29,,25,,24,
13/01/2021 16:00,40,32,43,38,43,,,45,23,,20,,18,
13/01/2021 17:00,34,33,38,30,42,26,,40,22,,16,,23,
13/01/2021 18:00,29,25,25,27,40,25,,33,23,,22,,25,
13/01/2021 19:00,31,26,19,26,43,26,,44,31,,27,,13,
13/01/2021 20:00,29,30,20,25,73,38,,27,64,,45,,23,
13/01/2021 21:00,32,53,30,53,83,63,,49,103,,65,,28,
13/01/2021 22:00,38,35,44,67,82,41,,47,111,,22,,18,
13/01/2021 23:00,34,43,57,58,80,26,,53,85,,26,,26,
14/01/2021 00:00,25,60,48,58,62,20,,42,87,,71,,40,
14/01/2021 01:00,28,58,45,50,43,10,,45,59,,27,,36,
14/01/2021 02:00,28,60,37,55,25,7,,54,56,,25,,37,
14/01/2021 03:00,28,56,26,59,16,5,,51,55,,23,,28,
14/01/2021 04:00,24,49,21,20,15,5,,60,54,,41,,20,
14/01/2021 05:00,18,43,22,12,23,4,,30,40,,45,,16,
14/01/2021 06:00,16,33,20,22,19,4,,28,48,,39,,18,
14/01/2021 07:00,13,34,21,13,19,4,,27,47,,48,,24,
14/01/2021 08:00,14,28,18,16,19,5,,18,51,,66,,18,
14/01/2021 09:00,15,28,17,10,16,6,,13,83,,49,,4,
14/01/2021 10:00,16,20,21,9,15,6,,6,56,,59,,7,
14/01/2021 11:00,14,18,16,8,15,7,,18,27,,65,,16,
14/01/2021 12:00,19,16,14,8,16,5,,18,21,,49,,5,
14/01/2021 13:00,19,16,9,7,30,6,,31,21,12,27,,4,
14/01/2021 14:00,12,8,10,7,13,5,,15,19,21,46,,5,
14/01/2021 15:00,10,6,7,8,7,5,,7,11,4,40,,11,
14/01/2021 16:00,10,6,6,8,6,5,,9,9,10,22,,6,
14/01/2021 17:00,8,8,5,6,6,4,,11,10,8,10,,9,
14/01/2021 18:00,8,7,5,6,8,4,,9,12,15,14,,2,
14/01/2021 19:00,14,15,8,12,11,5,,21,19,21,25,,4,
14/01/2021 20:00,16,22,11,12,11,5,,28,35,10,25,,,
14/01/2021 21:00,13,10,13,9,22,6,,19,45,,37,,6,
14/01/2021 22:00,10,9,10,11,11,8,,8,18,,37,,5,
14/01/2021 23:00,13,13,13,10,10,8,,14,15,,17,,9,
15/01/2021 00:00,13,11,12,11,11,8,,9,13,,22,,6,
15/01/2021 01:00,13,12,14,10,10,10,,14,11,,9,,,
15/01/2021 02:00,13,12,15,13,12,13,,4,12,,14,,,
15/01/2021 03:00,12,14,12,14,14,14,,15,12,,23,,8,
15/01/2021 04:00,13,13,13,13,16,15,,13,,,20,,15,
15/01/2021 05:00,13,13,13,12,16,12,,5,15,,20,,9,
15/01/2021 06:00,14,12,14,19,16,14,,22,20,,27,,6,
15/01/2021 07:00,15,14,16,28,27,13,,6,26,,19,,8,
15/01/2021 08:00,18,17,22,29,38,15,,18,34,,33,,17,
15/01/2021 09:00,19,17,20,30,53,19,,9,33,,26,,9,
15/01/2021 10:00,20,17,,14,29,14,,16,20,,37,,,
15/01/2021 11:00,15,18,23,12,18,9,,25,11,,27,,7,
15/01/2021 12:00,13,11,18,77,20,10,,7,13,,12,,6,
15/01/2021 13:00,12,12,19,17,21,12,,12,11,,21,,9,
15/01/2021 14:00,12,19,20,12,24,13,,10,11,6,23,,6,
15/01/2021 15:00,14,44,20,15,21,13,,5,,28,21,,12,
15/01/2021 16:00,15,30,22,19,21,13,,26,10,27,23,,14,
15/01/2021 17:00,13,16,15,20,19,14,,28,11,29,30,,11,
15/01/2021 18:00,13,13,14,16,16,14,,,10,3,22,,14,
15/01/2021 19:00,12,13,13,13,14,14,,,12,,15,,16,
15/01/2021 20:00,11,14,12,10,14,12,,,18,,5,,11,
15/01/2021 21:00,10,23,12,13,13,7,,,61,,15,,10,
15/01/2021 22:00,8,24,10,12,11,7,,,31,,38,,3,
15/01/2021 23:00,15,17,10,12,12,9,,,26,,57,,4,
16/01/2021 00:00,21,14,12,27,25,10,,,30,,72,,8,
16/01/2021 01:00,19,13,14,26,38,15,,,30,,88,,6,
16/01/2021 02:00,18,21,17,27,32,14,,,21,,60,,5,
16/01/2021 03:00,14,25,18,25,30,11,,,30,,34,,15,
16/01/2021 04:00,11,31,30,26,36,11,,,32,,18,,27,
16/01/2021 05:00,9,32,28,23,33,10,,,25,,10,,17,
16/01/2021 06:00,8,32,24,19,29,10,,,37,,24,,20,
16/01/2021 07:00,8,33,27,21,36,11,,,43,,13,,6,
16/01/2021 08:00,10,46,32,33,39,12,,,53,,29,,15,
16/01/2021 09:00,15,30,27,37,44,16,,,48,,40,,13,
16/01/2021 10:00,25,22,38,36,39,16,,,41,,75,,20,
16/01/2021 11:00,34,28,42,31,19,20,,,34,,34,,20,
16/01/2021 12:00,39,29,35,25,25,14,,,17,,47,,14,
16/01/2021 13:00,22,21,32,33,32,14,,,13,,35,,8,
16/01/2021 14:00,16,16,21,23,33,17,,,17,,29,,3,
16/01/2021 15:00,18,16,19,17,26,22,,,12,,22,,10,
16/01/2021 16:00,17,17,19,15,20,17,,,14,,22,,19,
16/01/2021 17:00,15,14,15,14,20,14,,,17,,14,,22,
16/01/2021 18:00,16,19,14,15,17,14,,,14,,22,,13,
16/01/2021 19:00,17,28,36,22,19,18,,,25,,21,,21,
16/01/2021 20:00,31,32,,24,25,48,,,39,,19,,16,
16/01/2021 21:00,51,51,16,52,,54,,,89,,44,,21,
16/01/2021 22:00,56,167,26,85,99,29,,,158,,66,,23,
16/01/2021 23:00,73,150,57,102,77,23,,,74,,28,,13,
17/01/2021 00:00,80,48,63,129,85,31,,,41,,17,,48,
17/01/2021 01:00,85,32,58,89,73,23,,,68,,19,,51,
17/01/2021 02:00,74,26,63,61,63,23,,,61,,20,,25,
17/01/2021 03:00,60,29,70,42,54,20,,,29,,12,,24,
17/01/2021 04:00,57,32,70,37,60,16,,,22,,12,,39,
17/01/2021 05:00,49,25,65,38,67,13,,,24,,24,,21,
17/01/2021 06:00,45,29,78,30,70,12,,,33,,20,,16,
17/01/2021 07:00,61,38,59,25,65,13,,,40,,36,,21,
17/01/2021 08:00,57,32,55,31,65,14,,,47,,33,,18,
17/01/2021 09:00,52,31,47,38,37,12,,,49,,26,,15,
17/01/2021 10:00,54,32,42,37,26,13,,,17,,29,,17,
17/01/2021 11:00,61,33,44,30,22,9,,,15,,23,,20,
17/01/2021 12:00,49,16,54,25,34,8,,,15,,16,,7,
17/01/2021 13:00,29,11,44,26,46,7,,,14,,23,,7,
17/01/2021 14:00,16,13,22,,41,11,,,18,,24,,,
