date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
02/01/2021 10:00,35,36,29,50,67,35,80,31,53,42,54,34,57,20
02/01/2021 11:00,52,47,35,51,59,42,66,42,42,39,42,32,76,18
02/01/2021 12:00,57,46,39,50,48,30,63,19,62,43,26,40,77,10
02/01/2021 13:00,63,51,43,55,60,22,69,39,63,50,29,40,91,10
02/01/2021 14:00,69,55,51,56,72,21,75,36,68,55,27,32,102,22
02/01/2021 15:00,79,54,67,54,58,38,76,54,61,63,41,38,88,28
02/01/2021 16:00,82,51,62,68,67,47,64,48,62,65,34,49,78,37
02/01/2021 17:00,75,48,82,64,67,58,67,44,64,64,37,50,61,28
02/01/2021 18:00,66,62,55,69,56,73,149,54,57,64,55,30,53,27
02/01/2021 19:00,80,62,60,70,68,72,133,66,52,57,86,35,64,36
02/01/2021 20:00,100,74,39,78,76,92,75,66,70,58,63,38,66,32
02/01/2021 21:00,84,57,41,73,61,76,88,43,92,52,49,38,62,36
02/01/2021 22:00,78,45,40,66,150,113,72,47,93,41,83,49,65,26
02/01/2021 23:00,97,44,48,170,150,95,53,64,66,57,83,41,43,29
03/01/2021 00:00,96,41,58,167,131,65,50,39,50,55,73,33,43,37
03/01/2021 01:00,81,58,74,106,154,58,53,55,63,60,128,33,50,39
03/01/2021 02:00,77,64,96,127,118,52,64,54,75,53,155,34,65,41
03/01/2021 03:00,95,40,92,128,109,75,62,56,57,49,47,29,79,39
03/01/2021 04:00,84,47,97,105,98,67,55,44,52,51,35,24,78,42
03/01/2021 05:00,62,50,75,99,86,59,59,43,47,48,35,21,71,32
03/01/2021 06:00,73,53,99,102,62,54,58,41,78,54,41,22,106,31
03/01/2021 07:00,94,51,105,83,61,56,50,52,56,89,41,26,80,43
03/01/2021 08:00,73,92,111,84,57,43,69,52,57,46,46,40,91,48
03/01/2021 09:00,71,134,76,63,73,44,95,58,82,38,56,34,90,44
03/01/2021 10:00,84,98,48,75,61,50,71,78,110,35,79,38,94,57
03/01/2021 11:00,105,66,57,64,48,55,77,85,132,31,69,52,91,37
03/01/2021 12:00,95,50,93,57,36,44,54,55,93,39,81,,80,28
03/01/2021 13:00,73,65,72,65,43,39,61,42,69,40,78,,65,33
03/01/2021 14:00,81,64,47,80,51,27,78,45,57,46,61,,74,34
03/01/2021 15:00,82,51,55,89,55,24,76,42,51,56,59,,81,35
03/01/2021 16:00,78,44,61,71,59,28,55,46,47,67,55,,60,32
03/01/2021 17:00,66,59,52,69,76,15,60,57,52,65,61,,54,35
03/01/2021 18:00,111,64,54,90,65,84,88,51,63,59,54,,73,51
03/01/2021 19:00,184,62,44,92,74,76,83,43,54,58,76,,72,116
03/01/2021 20:00,86,83,43,90,72,80,85,64,99,56,132,,71,101
03/01/2021 21:00,86,113,47,121,104,111,139,64,84,50,157,,53,171
03/01/2021 22:00,97,105,59,222,125,186,103,60,95,70,143,,76,51
03/01/2021 23:00,69,134,80,192,117,157,81,68,194,73,167,,112,65
04/01/2021 00:00,46,133,67,173,95,91,93,66,162,66,99,,164,63
04/01/2021 01:00,56,124,50,140,54,55,89,80,152,51,72,,137,54
04/01/2021 02:00,43,113,42,118,79,49,76,104,126,37,72,,112,71
04/01/2021 03:00,37,118,42,103,78,34,63,105,97,40,70,,96,82
04/01/2021 04:00,38,125,43,105,67,29,63,83,112,51,108,,98,75
04/01/2021 05:00,51,114,54,47,58,24,57,77,93,31,122,,104,58
04/01/2021 06:00,42,86,73,42,59,30,43,86,77,33,129,,60,46
04/01/2021 07:00,34,53,65,58,68,28,60,127,102,45,99,,50,43
04/01/2021 08:00,38,70,71,43,88,29,57,85,85,41,108,,67,62
04/01/2021 09:00,46,83,138,41,150,39,77,62,130,41,101,,76,74
04/01/2021 10:00,86,81,100,44,179,41,79,68,192,43,282,,106,67
04/01/2021 11:00,77,104,82,65,102,52,91,62,120,30,171,,75,50
04/01/2021 12:00,52,116,60,61,45,54,69,74,77,40,107,,77,59
04/01/2021 13:00,50,100,61,50,52,40,55,81,62,39,59,,86,61
04/01/2021 14:00,62,53,112,55,83,27,41,54,49,75,49,,89,52
04/01/2021 15:00,46,66,82,46,126,44,37,41,40,85,46,48,61,26
04/01/2021 16:00,43,44,59,38,75,50,44,49,45,65,37,48,46,23
04/01/2021 17:00,65,37,40,38,69,48,47,51,47,48,38,107,57,21
04/01/2021 18:00,90,59,38,53,46,65,64,42,44,43,35,50,45,22
04/01/2021 19:00,95,58,65,65,66,86,91,55,47,43,49,55,74,28
04/01/2021 20:00,32,64,77,52,92,100,76,57,43,47,71,79,73,40
04/01/2021 21:00,45,97,39,76,62,50,48,71,105,49,99,36,72,66
04/01/2021 22:00,44,87,59,83,41,58,35,74,115,42,147,49,94,55
04/01/2021 23:00,56,61,57,90,48,57,29,86,165,44,92,44,79,78
05/01/2021 00:00,40,56,57,99,127,51,30,69,125,42,139,47,83,104
05/01/2021 01:00,38,62,57,132,105,40,32,50,183,35,66,36,104,110
05/01/2021 02:00,35,74,40,165,103,49,25,60,140,35,72,37,107,107
05/01/2021 03:00,29,130,47,82,74,54,28,72,104,24,89,28,108,97
05/01/2021 04:00,32,80,41,99,72,48,27,72,93,43,83,22,98,106
05/01/2021 05:00,26,88,53,99,68,35,18,55,59,52,79,26,82,103
05/01/2021 06:00,27,121,45,88,59,39,40,50,69,43,95,24,74,63
05/01/2021 07:00,35,188,46,117,55,46,48,72,81,51,102,25,75,70
05/01/2021 08:00,56,119,50,135,93,45,85,109,92,46,119,28,84,109
05/01/2021 09:00,70,138,59,147,117,59,116,115,138,57,99,27,123,77
05/01/2021 10:00,98,200,76,161,116,92,147,158,107,44,94,41,126,
05/01/2021 11:00,120,115,76,149,110,74,212,97,68,50,78,46,135,63
05/01/2021 12:00,65,60,57,91,73,74,105,54,64,54,53,37,167,43
05/01/2021 13:00,69,65,56,47,48,51,58,39,51,56,46,31,66,40
05/01/2021 14:00,47,44,61,49,57,50,58,62,60,67,43,40,69,50
05/01/2021 15:00,49,43,58,43,75,65,51,52,45,67,42,28,63,37
05/01/2021 16:00,45,41,59,38,62,77,55,50,41,61,47,45,68,28
05/01/2021 17:00,42,42,52,41,61,69,45,116,44,56,51,39,50,34
05/01/2021 18:00,54,47,45,45,61,66,62,51,41,50,54,48,50,36
05/01/2021 19:00,122,56,41,52,52,59,99,63,55,49,57,44,55,32
05/01/2021 20:00,39,69,48,50,62,55,73,71,85,45,53,47,65,72
05/01/2021 21:00,50,89,48,56,51,84,66,75,124,42,282,44,68,145
05/01/2021 22:00,57,83,54,73,64,69,65,116,110,50,203,58,72,37
05/01/2021 23:00,56,86,66,72,137,66,88,115,159,56,117,40,68,42
06/01/2021 00:00,63,43,83,63,177,62,92,54,53,48,51,32,81,28
06/01/2021 01:00,58,39,79,73,141,64,64,45,52,37,36,41,98,21
06/01/2021 02:00,79,38,77,66,107,48,76,35,66,37,59,65,64,10
06/01/2021 03:00,88,67,82,52,70,38,54,36,75,43,53,37,77,18
06/01/2021 04:00,73,42,66,55,78,37,49,35,65,52,50,62,94,28
06/01/2021 05:00,72,36,78,61,80,47,45,40,71,52,57,68,57,20
06/01/2021 06:00,71,40,80,53,68,42,53,65,60,43,52,66,74,27
06/01/2021 07:00,71,33,80,68,80,41,70,59,66,49,45,64,68,26
06/01/2021 08:00,69,59,72,90,102,76,107,49,60,64,71,62,65,34
06/01/2021 09:00,88,79,71,139,175,63,137,76,71,64,114,59,91,42
06/01/2021 10:00,97,112,84,107,158,64,214,110,105,46,139,63,129,65
06/01/2021 11:00,116,129,104,75,200,76,132,139,119,71,141,79,137,97
06/01/2021 12:00,130,113,91,155,236,48,66,124,118,107,104,81,111,51
06/01/2021 13:00,,90,103,80,123,45,69,77,130,127,130,102,119,42
06/01/2021 14:00,,68,140,52,119,41,76,61,79,115,71,124,96,29
06/01/2021 15:00,,68,116,51,104,33,89,56,57,120,48,89,94,37
06/01/2021 16:00,,63,93,50,86,43,93,49,45,91,57,77,95,56
06/01/2021 17:00,,48,119,46,162,42,77,65,48,113,57,68,86,32
06/01/2021 18:00,74,48,80,43,107,113,87,57,44,81,53,73,76,35
06/01/2021 19:00,67,49,90,38,94,89,79,63,59,81,63,67,86,54
06/01/2021 20:00,61,47,81,32,68,73,61,51,71,66,129,60,71,50
06/01/2021 21:00,49,41,76,32,72,66,74,56,65,66,110,55,60,55
06/01/2021 22:00,57,37,71,40,66,57,71,46,71,64,77,54,66,35
06/01/2021 23:00,53,29,60,34,65,59,64,45,62,57,68,56,59,29
07/01/2021 00:00,32,29,49,37,56,95,53,38,48,55,63,52,57,17
07/01/2021 01:00,32,31,43,33,48,59,38,49,43,43,54,37,48,25
07/01/2021 02:00,27,23,40,35,39,55,28,33,42,38,48,37,53,30
07/01/2021 03:00,30,26,32,37,35,61,33,33,34,35,41,32,44,20
07/01/2021 04:00,21,24,28,44,34,52,37,30,39,29,37,29,50,20
07/01/2021 05:00,26,38,32,118,39,38,115,49,43,32,40,20,58,18
07/01/2021 06:00,23,50,46,85,77,39,64,,64,44,50,24,83,33
07/01/2021 07:00,23,101,60,107,86,43,109,,86,46,71,24,94,48
07/01/2021 08:00,40,113,63,132,97,45,154,,111,38,115,26,107,61
07/01/2021 09:00,58,140,68,140,181,57,196,,162,43,182,38,124,60
07/01/2021 10:00,74,180,75,152,160,62,162,,159,92,236,52,136,88
07/01/2021 11:00,59,139,94,82,103,84,122,118,139,90,127,50,165,99
07/01/2021 12:00,71,83,61,75,70,84,107,73,64,88,59,47,120,64
07/01/2021 13:00,60,69,66,62,72,77,97,57,54,66,60,43,78,30
07/01/2021 14:00,48,58,125,58,62,66,77,59,65,68,52,37,82,27
07/01/2021 15:00,46,48,72,47,77,74,71,59,58,73,45,42,61,27
07/01/2021 16:00,48,53,67,39,69,72,49,40,52,64,45,54,57,20
07/01/2021 17:00,48,48,61,50,64,64,53,41,47,68,42,49,56,26
07/01/2021 18:00,55,58,103,45,65,67,56,54,39,67,51,50,68,23
07/01/2021 19:00,62,61,56,53,52,60,69,71,47,45,60,54,57,28
07/01/2021 20:00,48,68,59,47,60,70,75,76,70,56,62,48,68,94
07/01/2021 21:00,41,69,47,39,55,82,65,65,120,50,62,46,57,
07/01/2021 22:00,57,52,46,32,73,96,49,83,151,44,173,39,59,49
07/01/2021 23:00,65,42,44,29,95,75,46,83,103,44,209,34,50,42
08/01/2021 00:00,49,42,48,45,155,56,50,58,75,83,118,39,44,56
08/01/2021 01:00,42,47,57,51,177,53,45,72,99,58,192,41,54,63
08/01/2021 02:00,46,41,68,33,174,62,40,85,78,50,186,36,60,50
08/01/2021 03:00,45,36,64,34,144,52,35,62,64,47,105,37,50,78
08/01/2021 04:00,39,56,69,41,99,54,57,70,78,37,82,34,71,77
08/01/2021 05:00,39,62,113,41,93,43,66,47,62,43,187,28,70,59
08/01/2021 06:00,31,79,132,62,114,51,42,59,69,43,103,28,75,53
08/01/2021 07:00,47,77,105,80,139,60,62,85,83,32,110,34,71,71
08/01/2021 08:00,65,116,109,117,123,63,120,108,102,38,101,36,94,108
08/01/2021 09:00,80,108,95,126,176,77,95,102,172,51,266,29,116,69
08/01/2021 10:00,211,63,105,116,159,105,73,108,190,100,311,54,123,79
08/01/2021 11:00,102,79,79,68,89,88,65,119,146,120,202,99,100,102
08/01/2021 12:00,88,88,111,63,74,72,79,74,91,105,83,93,89,50
08/01/2021 13:00,82,75,100,65,101,67,71,64,69,104,70,52,94,40
08/01/2021 14:00,68,57,84,50,110,89,56,64,65,112,62,55,81,39
08/01/2021 15:00,61,51,75,45,93,94,51,52,63,99,66,,70,33
08/01/2021 16:00,61,52,67,45,85,95,51,56,49,82,59,64,68,28
08/01/2021 17:00,53,62,66,45,87,86,50,55,50,90,58,58,65,34
08/01/2021 18:00,62,53,67,48,81,83,65,63,54,96,63,61,61,39
08/01/2021 19:00,71,60,64,45,64,66,62,68,58,57,75,57,60,29
08/01/2021 20:00,55,79,64,42,64,66,98,60,74,61,75,62,57,44
08/01/2021 21:00,45,69,54,48,53,45,97,54,119,53,56,67,75,37
08/01/2021 22:00,50,45,55,37,55,45,50,55,95,54,59,62,62,29
08/01/2021 23:00,49,48,54,30,60,52,40,51,67,58,49,46,50,27
09/01/2021 00:00,37,36,47,30,63,38,34,44,43,55,39,41,58,24
09/01/2021 01:00,30,28,33,25,51,33,26,44,45,50,36,24,43,19
09/01/2021 02:00,24,23,33,28,34,25,20,29,38,41,34,30,41,11
09/01/2021 03:00,22,21,26,66,40,29,20,30,30,45,31,22,36,12
09/01/2021 04:00,19,21,24,28,33,24,18,36,27,34,22,26,36,11
09/01/2021 05:00,20,29,27,22,43,26,22,19,32,40,21,24,33,10
09/01/2021 06:00,20,23,22,20,35,22,17,23,30,52,,20,34,7
09/01/2021 07:00,18,15,20,16,47,21,14,27,25,52,25,20,34,6
09/01/2021 08:00,22,12,24,16,38,13,13,26,23,40,25,20,32,6
09/01/2021 09:00,19,11,24,13,32,22,15,21,26,39,25,18,33,9
09/01/2021 10:00,18,11,20,16,32,8,13,28,24,36,22,26,36,7
09/01/2021 11:00,17,10,25,13,24,8,15,32,25,40,21,25,29,3
09/01/2021 12:00,18,11,30,12,31,8,12,19,25,33,,23,38,2
09/01/2021 13:00,19,13,26,12,26,16,15,28,,29,27,19,28,2
09/01/2021 14:00,23,15,23,13,30,23,14,25,,25,,18,35,2
09/01/2021 15:00,21,18,23,17,26,19,16,23,,35,18,22,35,2
09/01/2021 16:00,26,20,24,29,31,13,21,21,,26,22,18,39,3
09/01/2021 17:00,34,20,26,31,32,22,24,20,,38,23,17,34,5
09/01/2021 18:00,24,20,30,28,41,29,18,21,,35,,,37,6
09/01/2021 19:00,34,23,28,24,42,27,19,26,,34,23,,36,3
09/01/2021 20:00,27,21,32,23,32,24,27,25,,38,21,19,39,
09/01/2021 21:00,25,33,40,25,43,23,30,25,,44,22,20,33,
09/01/2021 22:00,35,24,42,25,40,31,32,23,,53,25,20,57,6
09/01/2021 23:00,48,26,45,28,50,34,30,19,,48,26,28,55,6
10/01/2021 00:00,52,21,38,31,34,26,,35,,55,29,29,54,3
10/01/2021 01:00,35,19,42,28,40,18,,30,,49,26,22,55,6
10/01/2021 02:00,37,14,44,19,43,16,,20,,51,31,26,44,3
10/01/2021 03:00,43,14,32,18,44,16,,15,,44,24,33,25,3
10/01/2021 04:00,42,11,33,15,34,24,,23,,32,21,26,37,4
10/01/2021 05:00,36,12,32,15,31,33,,20,,28,24,24,28,
10/01/2021 06:00,35,16,29,16,32,23,,17,,32,22,26,38,4
10/01/2021 07:00,30,16,29,16,36,25,,32,,35,25,30,128,5
10/01/2021 08:00,27,12,28,39,41,27,,27,,53,24,29,41,2
10/01/2021 09:00,34,10,39,24,68,30,,21,,68,25,39,48,2
10/01/2021 10:00,,10,41,32,41,35,,20,,80,20,54,49,4
10/01/2021 11:00,25,12,54,31,27,29,,25,,39,20,60,74,5
10/01/2021 12:00,21,15,44,38,42,23,,23,,55,25,53,60,5
10/01/2021 13:00,24,18,40,33,57,32,,20,,61,29,37,38,8
10/01/2021 14:00,26,18,36,30,42,41,,22,,41,26,33,40,6
10/01/2021 15:00,31,23,37,32,43,38,,20,,40,28,37,49,6
10/01/2021 16:00,28,24,41,29,42,40,,25,,39,31,35,43,10
10/01/2021 17:00,24,21,38,28,44,33,,23,,38,38,25,38,11
10/01/2021 18:00,23,23,37,22,36,27,,20,,32,32,27,42,9
10/01/2021 19:00,30,24,30,23,30,29,,24,,31,36,29,42,12
10/01/2021 20:00,25,23,33,22,36,26,,25,,29,30,30,43,9
10/01/2021 21:00,25,33,36,25,33,20,,21,,31,30,32,38,13
10/01/2021 22:00,23,20,32,24,29,18,,25,,32,29,29,48,10
10/01/2021 23:00,22,15,31,18,34,22,,27,,29,29,32,53,6
11/01/2021 00:00,22,15,30,16,35,17,,23,,25,25,27,36,5
11/01/2021 01:00,21,12,31,15,30,17,,25,,32,30,24,33,8
11/01/2021 02:00,17,8,26,10,34,11,,19,,28,24,20,31,6
11/01/2021 03:00,17,8,25,10,28,11,,19,,21,20,23,29,6
11/01/2021 04:00,21,9,20,21,21,8,,17,,14,21,22,29,3
11/01/2021 05:00,15,8,28,11,28,13,,18,,25,25,22,26,
11/01/2021 06:00,13,9,23,11,27,11,,25,,25,,21,25,4
11/01/2021 07:00,15,9,23,12,29,13,,22,,18,,22,36,6
11/01/2021 08:00,18,12,27,16,25,8,,18,,21,27,21,64,6
11/01/2021 09:00,21,15,28,14,28,6,,21,,34,31,24,47,7
11/01/2021 10:00,24,29,32,15,31,8,,28,,18,29,24,50,13
11/01/2021 11:00,27,21,25,30,32,15,,27,,20,31,32,53,12
11/01/2021 12:00,26,19,36,25,41,20,,23,,34,35,27,50,15
11/01/2021 13:00,30,19,39,32,45,28,,30,,37,38,35,61,14
11/01/2021 14:00,31,23,48,42,52,28,,29,,52,32,33,60,17
11/01/2021 15:00,36,43,48,44,53,50,,23,,44,40,42,58,10
11/01/2021 16:00,44,29,50,39,58,52,,28,91,64,35,45,54,13
11/01/2021 17:00,50,26,55,43,68,66,,23,76,62,50,41,57,13
11/01/2021 18:00,49,27,46,44,61,48,,26,68,64,52,45,47,11
11/01/2021 19:00,54,33,49,33,49,55,,26,68,40,59,45,55,18
11/01/2021 20:00,50,41,46,29,43,34,,56,47,43,52,,63,13
11/01/2021 21:00,54,42,49,51,53,24,,62,40,56,46,,63,23
11/01/2021 22:00,54,43,53,53,46,31,,42,46,52,52,,72,15
11/01/2021 23:00,39,32,48,50,44,36,,43,49,40,59,,58,29
12/01/2021 00:00,26,19,43,40,44,37,,47,54,37,58,,58,35
12/01/2021 01:00,26,16,36,33,32,32,,47,53,29,52,,64,40
12/01/2021 02:00,20,14,36,33,31,26,,30,39,25,48,,51,37
12/01/2021 03:00,19,13,28,25,28,22,,26,32,28,59,,48,37
12/01/2021 04:00,19,16,23,23,28,28,,20,28,14,72,,36,34
12/01/2021 05:00,21,19,24,24,26,23,,46,30,28,63,,41,31
12/01/2021 06:00,25,33,21,24,19,23,,39,36,20,66,,46,32
12/01/2021 07:00,53,35,27,29,23,27,,36,50,19,58,,61,35
12/01/2021 08:00,65,30,26,28,30,29,,33,56,21,68,,53,32
12/01/2021 09:00,49,54,40,25,23,34,,44,58,23,49,,63,25
12/01/2021 10:00,34,72,50,33,38,26,,39,44,43,45,,68,31
12/01/2021 11:00,41,104,50,39,51,34,,41,46,46,29,26,72,28
12/01/2021 12:00,51,57,57,37,52,33,,52,48,49,28,26,76,20
12/01/2021 13:00,72,51,52,36,65,31,,47,71,49,42,27,71,27
12/01/2021 14:00,85,51,49,40,56,48,,50,66,42,39,70,65,39
12/01/2021 15:00,85,54,47,44,66,41,,60,62,58,55,65,60,37
12/01/2021 16:00,78,48,52,58,66,40,,75,55,77,59,45,75,42
12/01/2021 17:00,83,52,59,60,62,38,,75,61,75,61,52,91,39
12/01/2021 18:00,92,75,65,79,60,33,,66,61,79,56,56,93,43
12/01/2021 19:00,106,84,77,112,84,36,,81,72,77,78,52,82,40
12/01/2021 20:00,97,86,79,130,87,65,,81,91,72,100,55,107,37
12/01/2021 21:00,93,79,68,97,81,64,,74,72,71,111,53,105,33
12/01/2021 22:00,79,86,71,83,99,73,,78,81,68,121,45,103,34
12/01/2021 23:00,86,80,73,128,179,96,,74,66,103,128,56,83,36
13/01/2021 00:00,75,79,75,202,138,83,,87,111,,117,57,110,57
13/01/2021 01:00,69,146,72,153,90,63,,79,133,87,108,54,115,68
13/01/2021 02:00,68,159,75,146,,51,,94,137,80,123,54,141,62
13/01/2021 03:00,71,134,91,117,,41,,79,134,68,145,54,135,64
13/01/2021 04:00,81,125,81,86,,36,,90,127,72,138,55,110,46
13/01/2021 05:00,85,119,67,54,,38,,79,127,84,120,157,97,55
13/01/2021 06:00,78,125,70,50,,42,,87,135,68,112,51,71,62
13/01/2021 07:00,78,115,79,60,,38,,65,132,54,96,50,63,59
13/01/2021 08:00,77,97,79,55,,38,,58,113,46,150,49,104,81
13/01/2021 09:00,67,91,103,55,,43,,81,128,41,151,59,77,56
13/01/2021 10:00,81,92,90,63,,43,,88,134,,147,53,132,65
13/01/2021 11:00,82,120,88,64,,40,,72,156,43,143,66,79,44
13/01/2021 12:00,101,114,87,67,,42,,73,189,29,98,61,83,45
13/01/2021 13:00,89,118,82,81,,,,67,146,88,112,49,120,40
13/01/2021 14:00,76,117,93,97,,33,,88,92,83,116,51,,41
13/01/2021 15:00,84,90,86,97,,24,,85,72,106,80,40,123,39
13/01/2021 16:00,72,71,72,75,,14,,96,61,87,64,35,99,46
13/01/2021 17:00,63,71,68,68,,64,,80,54,83,55,32,79,55
13/01/2021 18:00,55,62,65,67,,81,,57,58,76,65,43,77,34
13/01/2021 19:00,84,68,50,73,,83,,78,86,85,76,33,85,31
13/01/2021 20:00,66,72,51,67,,98,,72,107,68,103,47,70,35
13/01/2021 21:00,69,95,51,126,,151,,84,151,64,150,51,86,61
13/01/2021 22:00,81,74,68,180,,209,,108,155,88,141,41,96,52
13/01/2021 23:00,61,82,103,168,,130,,102,268,108,69,42,90,82
14/01/2021 00:00,55,145,106,146,,84,,116,190,71,191,49,175,72
14/01/2021 01:00,58,136,96,113,,78,,78,175,77,150,32,147,86
14/01/2021 02:00,64,123,87,128,,31,,89,106,69,79,27,144,59
14/01/2021 03:00,75,117,74,125,,21,,111,116,49,69,30,122,63
14/01/2021 04:00,51,112,52,70,,9,,93,108,59,83,30,108,78
14/01/2021 05:00,39,96,58,42,,10,,90,99,60,107,34,95,84
14/01/2021 06:00,34,90,65,60,,10,,60,73,58,128,36,82,97
14/01/2021 07:00,32,94,52,44,,20,,65,103,44,104,36,90,40
14/01/2021 08:00,36,84,64,54,,21,,65,153,60,238,36,102,42
14/01/2021 09:00,51,95,61,47,,32,,70,191,54,184,34,114,38
14/01/2021 10:00,83,93,71,74,,49,,107,275,46,196,39,119,47
14/01/2021 11:00,76,134,103,68,,58,,113,204,65,231,56,145,87
14/01/2021 12:00,99,123,88,52,,57,,204,105,67,105,49,109,84
14/01/2021 13:00,132,143,75,46,,54,,242,104,111,118,68,108,113
14/01/2021 14:00,102,71,83,52,,60,,214,149,131,154,93,87,243
14/01/2021 15:00,82,46,76,48,154,62,,114,143,145,184,,70,98
14/01/2021 16:00,58,30,58,32,80,50,,80,130,176,121,78,71,55
14/01/2021 17:00,43,36,39,23,57,43,,68,160,117,90,63,55,69
14/01/2021 18:00,43,34,29,27,51,27,,46,,57,51,51,43,44
14/01/2021 19:00,58,71,37,52,41,30,,42,101,59,53,33,39,24
14/01/2021 20:00,54,86,49,45,49,28,,61,88,57,83,44,36,40
14/01/2021 21:00,50,43,68,41,42,25,,54,135,57,163,46,62,28
14/01/2021 22:00,52,48,67,44,79,38,,37,138,66,169,41,59,28
14/01/2021 23:00,84,58,53,89,64,50,,67,76,53,106,58,66,52
15/01/2021 00:00,70,60,62,77,63,49,,74,95,51,96,89,82,74
15/01/2021 01:00,71,69,83,57,77,56,,60,82,65,102,78,82,67
15/01/2021 02:00,70,61,87,65,68,72,,71,70,78,82,91,96,68
15/01/2021 03:00,71,64,80,66,74,83,,76,67,78,83,66,75,59
15/01/2021 04:00,70,63,69,57,72,87,,67,67,67,91,67,79,53
15/01/2021 05:00,62,63,67,58,79,84,,62,73,68,99,60,82,57
15/01/2021 06:00,55,56,72,100,76,68,,62,82,72,91,61,108,51
15/01/2021 07:00,58,60,74,159,79,75,,58,96,65,95,48,,43
15/01/2021 08:00,64,67,80,142,137,86,,70,112,59,94,49,,42
15/01/2021 09:00,68,77,115,166,169,100,,83,147,67,135,49,,55
15/01/2021 10:00,81,77,88,60,250,126,,112,133,102,121,76,,130
15/01/2021 11:00,63,88,80,55,99,101,,92,97,79,92,74,,57
15/01/2021 12:00,50,53,93,165,88,77,,68,61,90,66,60,104,34
15/01/2021 13:00,50,56,79,55,94,76,,61,66,94,45,55,75,26
15/01/2021 14:00,49,64,68,48,84,82,,43,68,89,55,60,78,33
15/01/2021 15:00,59,99,75,58,92,84,,54,60,86,61,56,72,34
15/01/2021 16:00,62,82,68,66,82,76,,64,56,82,70,56,88,36
15/01/2021 17:00,54,69,92,65,88,88,,65,61,83,69,53,78,37
15/01/2021 18:00,60,66,63,61,85,93,,,69,79,71,57,73,43
15/01/2021 19:00,64,62,66,62,83,94,,,64,67,67,55,73,43
15/01/2021 20:00,52,57,64,45,71,89,,,60,59,96,52,87,44
15/01/2021 21:00,40,71,60,43,71,80,,,82,69,72,54,63,98
15/01/2021 22:00,34,68,54,37,61,49,,,134,53,101,51,60,48
15/01/2021 23:00,49,51,46,39,50,47,,,76,41,152,66,48,34
16/01/2021 00:00,59,45,41,79,43,54,,,91,38,190,55,52,54
16/01/2021 01:00,54,40,46,80,116,61,,,77,46,234,49,64,57
16/01/2021 02:00,51,65,46,82,114,78,,,76,37,209,46,65,52
16/01/2021 03:00,41,70,55,96,85,67,,,70,48,103,34,92,82
