date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
01/01/2021 17:00,2.88,2.65,4.62,,1.49,2.25,,2.83,,3.6,1.63,,1.31,0.499
01/01/2021 18:00,2.84,2.62,4.58,,1.22,2.67,,2.75,,3.39,1.56,,1.27,0.428
01/01/2021 19:00,2.81,2.57,4.54,,1.13,2.26,,2.74,,3.36,1.55,,1.23,0.382
01/01/2021 20:00,2.76,2.53,4.53,,1.13,2.04,,2.75,,3.35,1.53,,1.2,0.396
01/01/2021 21:00,2.7,2.52,4.5,,1.09,2.05,,2.83,,3.32,1.51,,1.19,0.434
01/01/2021 22:00,2.68,2.53,4.53,,1.11,2.08,,2.84,,3.36,1.53,,1.18,0.397
01/01/2021 23:00,2.67,2.55,4.59,,1.14,2.05,,2.82,,3.38,1.55,,1.19,0.433
02/01/2021 00:00,2.74,2.58,4.58,,1.17,2.11,,2.85,,3.46,1.58,,1.19,0.423
02/01/2021 01:00,2.77,2.62,4.62,,1.21,2.19,,2.86,,3.45,1.62,,1.19,0.428
02/01/2021 02:00,2.74,2.68,4.7,,1.25,2.2,,2.91,,3.5,1.79,,1.21,0.436
02/01/2021 03:00,2.73,2.72,4.67,,1.33,2.22,,2.96,,3.6,1.73,,1.25,0.444
02/01/2021 04:00,2.76,2.73,4.58,,1.35,2.21,,3.09,,3.58,1.82,,1.25,0.455
02/01/2021 05:00,2.83,2.72,4.6,,1.32,2.18,,3.08,,3.55,1.7,,1.25,0.597
02/01/2021 06:00,2.88,2.71,4.64,,1.26,2.33,,3.15,,3.42,1.54,,1.29,0.79
02/01/2021 07:00,2.86,2.78,4.61,,1.25,2.63,,3.27,,3.3,1.54,,1.41,0.783
02/01/2021 08:00,2.88,2.91,4.55,,1.34,2.46,,2.96,,3.27,1.64,,1.46,0.629
02/01/2021 09:00,2.95,2.93,4.69,,1.29,2.22,,2.8,,3.47,1.64,,1.49,0.515
02/01/2021 10:00,2.8,2.8,4.84,,1.24,2.13,,2.73,,3.43,1.56,,1.43,0.453
02/01/2021 11:00,2.74,2.69,4.74,,1.27,2.05,,2.73,,3.58,1.51,,1.33,0.432
02/01/2021 12:00,2.7,2.61,4.52,,1.36,2.02,,2.72,,3.49,1.51,,1.24,0.429
02/01/2021 13:00,2.73,2.56,4.46,,1.23,2.07,,2.73,,3.32,1.53,,1.19,0.418
02/01/2021 14:00,2.78,2.53,4.5,,1.32,2.04,,2.76,,3.39,1.57,,1.21,0.436
02/01/2021 15:00,2.83,2.57,4.55,,1.61,2.11,,2.88,,3.39,1.71,,1.21,0.457
02/01/2021 16:00,2.85,2.64,4.59,,1.46,1.99,,2.89,,3.51,1.88,,1.26,0.465
02/01/2021 17:00,2.93,2.68,4.67,,1.33,2.15,,2.86,,3.48,1.65,,1.32,0.441
02/01/2021 18:00,3.03,2.66,4.77,,1.25,2.02,,2.83,,3.5,1.53,,1.45,0.386
02/01/2021 19:00,2.92,2.63,4.69,,1.24,2.03,,2.86,,3.51,1.55,,1.56,0.398
02/01/2021 20:00,2.86,2.66,4.76,,1.27,2.03,,2.91,,3.57,1.53,,1.66,0.406
02/01/2021 21:00,2.82,2.71,4.83,,1.28,2.03,,3.08,,3.61,1.58,,1.73,0.463
02/01/2021 22:00,2.82,2.73,4.8,,1.34,2.13,,2.96,,3.64,1.57,,1.72,0.465
02/01/2021 23:00,2.76,2.73,4.78,,1.36,2.15,,3.13,,3.65,1.59,,1.65,0.449
03/01/2021 00:00,2.7,2.72,4.78,,1.36,2.39,,3.26,,3.67,1.58,,1.56,0.464
03/01/2021 01:00,2.67,2.76,4.74,,1.43,2.51,,3.25,,3.7,1.77,,1.49,0.465
03/01/2021 02:00,2.84,2.84,4.65,,1.63,2.8,,3.47,,3.72,1.93,,1.43,0.494
03/01/2021 03:00,3.26,2.91,4.59,,1.57,2.9,,3.18,,3.68,1.8,,1.43,0.512
03/01/2021 04:00,3.07,2.93,4.64,,2.61,4.17,,3.23,,3.59,2.19,,1.46,0.473
03/01/2021 05:00,3.05,2.89,4.79,,2.72,4.32,,3.33,,3.71,2.22,,1.44,0.608
03/01/2021 06:00,3.32,2.88,4.93,,2.44,3.05,,3.12,,3.83,2.12,,1.41,0.557
03/01/2021 07:00,3.36,2.83,5.22,,2.73,2.8,,3.18,,3.62,2.51,,1.38,0.637
03/01/2021 08:00,3.32,2.86,5.17,,2.36,2.52,,3.23,,3.6,2.64,,1.43,0.65
03/01/2021 09:00,3.36,2.97,5.1,,2.1,2.95,,3.14,,3.55,1.74,,1.53,0.683
03/01/2021 10:00,3.22,2.95,5.07,,1.99,2.56,,3.05,,3.55,1.66,,1.62,0.682
03/01/2021 11:00,3.19,2.89,4.91,,2.01,2.36,,3.07,,3.45,1.65,,1.63,0.63
03/01/2021 12:00,3.15,2.88,4.85,,1.87,2.18,,3.11,,3.48,1.69,,1.64,0.602
03/01/2021 13:00,3.1,2.88,4.83,,1.5,2.13,,3.08,,3.54,1.71,,1.69,0.649
03/01/2021 14:00,3.17,2.88,4.78,,1.41,2.08,,3.06,,3.41,1.77,,1.68,0.661
03/01/2021 15:00,3.15,2.93,4.74,,1.58,2.09,,3.25,,3.39,1.81,,1.66,0.645
03/01/2021 16:00,3.09,3.04,4.67,,1.46,2.14,,3.34,,3.31,2,,1.7,0.631
03/01/2021 17:00,3.21,3.16,4.77,,1.22,2.15,,3.04,,3.31,1.87,,1.85,0.531
03/01/2021 18:00,3.39,3.13,4.91,,1.13,2.18,,2.92,,3.4,1.9,,1.88,0.498
03/01/2021 19:00,3.16,3.01,4.73,,1.13,2.11,,2.88,,3.39,1.81,,1.77,0.491
03/01/2021 20:00,2.95,2.98,4.7,,1.23,2.07,,3.01,,3.46,1.69,,1.62,0.498
03/01/2021 21:00,2.93,2.97,4.72,,1.22,2.07,,2.99,,3.48,1.71,,1.64,0.533
03/01/2021 22:00,2.84,2.91,4.81,,1.23,2.04,,3.04,,3.58,1.73,,1.63,0.488
03/01/2021 23:00,2.75,2.84,4.8,,1.27,2.07,,3.06,,3.67,1.76,,1.56,0.526
04/01/2021 00:00,2.66,2.83,4.77,,1.33,2.44,,3.03,,3.67,1.71,,1.48,0.534
04/01/2021 01:00,2.69,2.83,4.72,,1.55,2.55,,3.01,,3.75,1.87,,1.42,0.531
04/01/2021 02:00,2.92,2.87,4.82,,1.88,2.96,,3.27,,3.73,2.73,,1.41,0.552
04/01/2021 03:00,3.23,2.92,5.17,,2.67,4.36,,3.51,,3.68,3.66,,1.39,0.63
04/01/2021 04:00,3.33,3.19,5.19,,2.79,6.23,,3.52,,3.79,3.4,,1.4,0.592
04/01/2021 05:00,3.43,3.44,5.36,,2.66,5.32,,3.93,,3.92,3.05,,1.59,0.799
04/01/2021 06:00,3.19,3.96,5.21,,2.42,3.31,,3.94,,3.85,2.32,,1.91,0.883
04/01/2021 07:00,2.89,4.44,4.91,,1.57,2.63,,4.57,,3.59,1.97,,2.22,0.858
04/01/2021 08:00,2.84,4.68,4.77,,1.76,2.21,,5.19,,3.45,1.81,,2.38,1.002
04/01/2021 09:00,2.81,4.56,4.69,,1.53,2.11,,4.22,,3.41,1.77,,2.38,1.076
04/01/2021 10:00,2.82,4.32,4.62,,1.55,2.04,,3.83,,3.39,2.24,,2.27,0.997
04/01/2021 11:00,2.81,4.01,4.64,,1.37,2.04,,3.56,,3.31,2.35,,2.16,0.791
04/01/2021 12:00,2.83,3.73,4.67,,1.39,2.05,,3.6,,3.28,2.54,,1.99,0.68
04/01/2021 13:00,2.79,3.64,4.56,,1.51,2.08,,4,,3.29,2.22,,1.8,0.611
04/01/2021 14:00,2.86,3.52,4.95,,1.85,2.17,,3.97,,3.36,2.65,,1.64,0.693
04/01/2021 15:00,3,3.53,5.32,,2.31,2.22,,3.37,,3.54,2.33,,1.64,0.842
04/01/2021 16:00,3.19,3.67,5.87,,3.07,2.2,,3.31,,3.36,3.83,,1.82,0.711
04/01/2021 17:00,3.35,3.62,5.31,,2.04,2.25,,2.99,,3.45,2.42,,2.06,0.527
04/01/2021 18:00,3.27,3.51,4.86,,1.47,2.22,,3.36,,3.41,2.16,,1.96,0.572
04/01/2021 19:00,2.98,3.45,4.87,,1.42,2.18,,3.65,,3.46,1.84,,1.84,0.676
04/01/2021 20:00,2.89,3.38,5.39,,1.49,2.08,,3.33,,3.81,1.69,,1.99,0.63
04/01/2021 21:00,2.75,3.25,4.99,,1.83,2.13,,2.95,,4.05,1.68,,1.96,0.48
04/01/2021 22:00,2.62,3.09,4.8,,1.49,2.01,,3.23,,3.72,1.66,,1.79,0.424
04/01/2021 23:00,2.55,2.99,4.7,,1.41,2.05,,3.3,,3.55,1.64,,1.62,0.424
05/01/2021 00:00,2.51,2.91,4.71,,1.41,2.1,,3.26,,3.45,1.6,,1.52,0.396
05/01/2021 01:00,2.53,2.88,5.06,,1.77,2.21,,3.43,,3.64,1.63,,1.46,0.457
05/01/2021 02:00,2.53,2.93,5.66,,2.24,2.64,,3.41,,3.78,1.68,,1.52,0.53
05/01/2021 03:00,2.5,3.02,4.92,,1.93,2.27,,3.71,,3.86,1.89,,1.67,0.528
05/01/2021 04:00,2.52,3.43,5.36,,1.59,3.39,,3.77,,3.74,2.12,,1.89,0.625
05/01/2021 05:00,2.64,3.82,5.35,,1.53,3.19,,4.16,,3.83,1.99,,2.05,0.862
05/01/2021 06:00,2.84,3.93,5.29,,2.14,2.86,,4.02,,3.63,2.15,,2.14,1.112
05/01/2021 07:00,2.78,3.98,5.3,,2.42,2.59,,3.86,,3.54,1.8,,2.32,1.196
05/01/2021 08:00,2.71,4.03,5.02,,2.12,2.72,,4.14,,3.37,1.79,,2.67,1.1
05/01/2021 09:00,2.68,3.85,4.95,,1.71,3.24,,4.23,,3.33,1.96,,2.99,1.073
05/01/2021 10:00,2.64,3.72,4.75,,1.55,2.38,,4.44,,3.36,1.95,,3.08,1.004
05/01/2021 11:00,2.62,3.85,4.74,,1.46,2.22,,3.57,,3.44,2.07,,3.06,1.092
05/01/2021 12:00,2.63,3.83,4.68,,1.37,2.23,,3.32,,3.34,2.04,,2.92,0.825
05/01/2021 13:00,2.68,3.69,4.68,,1.58,2.38,,3.69,,3.42,1.9,,2.77,0.665
05/01/2021 14:00,2.74,3.68,4.76,,2.4,2.45,,4.1,,3.56,2.17,,2.6,0.732
05/01/2021 15:00,2.86,3.77,4.9,,2.56,2.61,,3.84,,3.75,2.48,,2.48,0.643
05/01/2021 16:00,3.06,4.03,5.05,,2.69,2.82,,4.19,,3.67,2.25,,2.43,0.696
05/01/2021 17:00,3.39,4.21,5.09,,1.96,2.6,,3.32,,3.68,1.93,,2.41,0.58
05/01/2021 18:00,3.18,4.16,5.17,,1.77,2.45,,3.01,,3.75,1.7,,2.64,0.494
05/01/2021 19:00,2.89,3.73,5.07,,1.55,2.18,,3.06,,3.87,1.63,,2.67,0.495
05/01/2021 20:00,2.76,3.4,4.92,,1.55,2.33,,3.28,,3.8,1.62,,2.38,0.593
05/01/2021 21:00,2.63,3.19,4.76,,1.45,2.39,,3.17,,3.66,1.55,,2.11,0.537
05/01/2021 22:00,2.56,3.01,4.76,,1.32,2.29,,3.11,,3.58,1.57,,1.89,0.51
05/01/2021 23:00,2.49,2.92,4.74,,1.28,2.28,,2.99,,3.56,1.6,,1.71,0.433
06/01/2021 00:00,2.46,2.84,4.74,,1.29,2.28,,3.07,,3.52,1.63,,1.61,0.45
06/01/2021 01:00,2.47,2.79,4.83,,1.35,2.27,,3.35,,3.54,1.75,,1.57,0.495
06/01/2021 02:00,2.51,2.82,5.08,,1.56,2.44,,3.62,,3.69,1.96,,1.58,0.508
06/01/2021 03:00,2.54,2.93,5,,1.59,2.82,,3.72,,3.72,3.57,,1.69,0.538
06/01/2021 04:00,2.71,3.09,5.16,,1.63,2.98,,3.94,4.93,3.62,2.44,1.23,1.81,0.553
06/01/2021 05:00,2.83,3.31,5.34,,2.47,3.16,,4.27,5.22,3.69,2.01,1.23,1.91,0.627
06/01/2021 06:00,2.87,3.52,5.33,,2.6,3,,3.2,3.7,3.55,1.55,1.22,1.97,0.618
06/01/2021 07:00,2.99,3.39,5.18,,2.12,3,,3.34,3.72,3.51,1.47,1.19,2.09,0.539
06/01/2021 08:00,3.1,3.18,5,,1.96,2.4,,2.95,4.01,3.46,1.43,1.15,2.17,0.529
06/01/2021 09:00,3.22,3.02,4.96,,1.57,2.33,,3,4.3,3.48,1.4,1.17,2.08,0.533
06/01/2021 10:00,3.11,2.94,4.88,,1.41,2.24,,3.01,3.97,3.48,1.43,1.19,2.02,0.586
06/01/2021 11:00,2.94,2.86,4.85,,1.39,2.2,,2.96,4.02,3.51,1.61,1.18,1.93,0.584
06/01/2021 12:00,2.88,2.77,4.89,,1.34,2.18,,3.05,3.81,3.5,1.55,1.13,1.8,0.592
06/01/2021 13:00,2.9,2.73,5.06,,1.49,2.25,,2.98,3.82,3.52,1.54,1.17,1.72,0.631
06/01/2021 14:00,3.03,2.73,5.08,,2.11,2.47,,3.02,3.81,3.7,1.8,1.21,1.7,0.65
06/01/2021 15:00,3.32,2.84,5.17,,2.72,2.66,,3.3,4.39,3.72,2.06,1.28,1.75,0.723
06/01/2021 16:00,3.48,3.14,5.22,,2.89,2.47,,3.77,4.78,3.74,2.28,1.3,1.92,0.834
06/01/2021 17:00,3.6,3.57,5.8,,2.88,2.37,,3.68,4.85,4.09,2.15,1.38,2.13,0.821
06/01/2021 18:00,3.3,3.9,5.49,,2.5,2.34,,3.11,4.66,4.33,1.86,1.44,2.41,0.597
06/01/2021 19:00,32,3.86,5.35,,1.53,2.34,,3.03,4.1,4.4,2.08,1.46,2.48,0.554
06/01/2021 20:00,,3.52,5.79,,1.36,2.1,,3.02,3.68,4.33,1.62,1.48,2.43,0.498
06/01/2021 21:00,0.07,3.27,5.45,,1.22,2.05,,3.07,3.59,4.28,1.5,1.47,2.32,0.486
06/01/2021 22:00,0.07,3.08,5.19,,1.23,2.06,,2.95,3.54,4.07,1.53,1.46,2.11,0.45
06/01/2021 23:00,,2.94,4.82,,1.43,2.06,,2.9,3.58,3.77,1.5,1.44,1.89,0.455
07/01/2021 00:00,1.59,2.82,4.81,,1.26,2.15,,2.89,3.55,3.65,1.5,1.37,1.81,0.468
07/01/2021 01:00,2.95,2.75,4.81,,1.31,2.07,,2.98,3.58,3.58,1.57,1.24,1.76,0.458
07/01/2021 02:00,2.79,2.73,4.9,,1.34,2.17,,3.03,4,3.6,2.01,1.19,1.81,0.48
07/01/2021 03:00,2.74,2.73,4.81,,1.39,2.24,,2.98,3.79,3.73,1.75,1.13,1.81,0.478
07/01/2021 04:00,2.7,2.71,4.77,,1.34,2.38,,2.91,3.9,3.59,1.68,1.08,1.73,0.449
07/01/2021 05:00,2.68,2.67,4.71,,1.31,2.26,,2.89,3.68,3.52,1.64,1.05,1.62,0.449
07/01/2021 06:00,2.67,2.63,4.64,,1.29,2.46,,2.85,3.6,3.52,1.63,1.02,1.54,0.464
07/01/2021 07:00,2.65,2.59,4.63,,1.24,2.13,,2.94,3.61,3.42,1.59,0.99,1.48,0.453
07/01/2021 08:00,2.64,2.55,4.61,,1.2,2.17,,2.94,3.52,3.39,1.63,1,1.47,0.498
07/01/2021 09:00,2.66,2.52,4.59,,1.17,2.17,,2.94,3.45,3.37,1.59,0.97,1.45,0.494
07/01/2021 10:00,2.68,2.48,4.6,,1.16,2.17,,2.93,3.45,3.34,1.57,0.98,1.39,0.476
07/01/2021 11:00,2.71,2.48,4.6,,1.2,2.07,,2.98,3.41,3.32,1.6,0.97,1.34,0.443
07/01/2021 12:00,2.73,2.54,4.65,,1.33,2.02,,3.19,3.54,3.37,1.6,0.97,1.33,0.506
07/01/2021 13:00,2.75,2.62,4.69,,1.52,2.1,,,3.9,3.38,1.7,0.97,1.34,0.55
07/01/2021 14:00,2.83,2.81,4.74,,2.07,2.18,,,4.8,3.43,1.96,0.94,1.35,0.579
07/01/2021 15:00,2.98,3.05,4.92,,2.79,2.45,,,5.87,3.57,2.35,0.97,1.42,0.609
07/01/2021 16:00,3.32,3.49,5.22,,2.47,2.46,,,5.51,3.92,2.35,1.05,1.63,0.678
07/01/2021 17:00,3.4,3.8,5.26,,1.69,2.26,,,4.44,3.73,2.33,1.17,1.98,0.659
07/01/2021 18:00,3.03,3.89,5.01,,1.42,2.27,,3.38,3.64,3.82,1.8,1.19,2.4,0.554
07/01/2021 19:00,2.91,3.66,4.92,,1.44,2.22,,3.25,3.72,3.82,1.74,1.17,2.36,0.431
07/01/2021 20:00,2.79,3.41,4.97,,1.4,2.24,,3.15,3.53,3.7,1.65,1.13,2.16,0.397
07/01/2021 21:00,2.7,3.19,4.74,,1.43,2.38,,3.13,3.52,3.72,1.71,1.18,1.99,0.421
07/01/2021 22:00,2.64,3.03,4.81,,1.35,2.34,,3.1,3.55,3.65,1.68,1.18,1.81,0.433
07/01/2021 23:00,2.59,2.92,4.85,,1.33,2.29,,3.14,3.54,3.59,1.7,1.2,1.68,0.404
08/01/2021 00:00,2.55,2.84,4.96,,1.35,2.32,,3.35,3.56,3.57,1.7,1.21,1.6,0.371
08/01/2021 01:00,2.54,2.8,4.88,,1.38,2.27,,3.92,3.64,3.59,1.71,1.22,1.58,0.406
08/01/2021 02:00,2.57,2.78,5.03,,1.55,2.44,,4.36,3.84,3.72,1.9,1.17,1.57,0.457
08/01/2021 03:00,2.64,2.84,5.08,,1.67,2.79,,3.56,4.39,3.67,2,1.15,1.62,0.526
08/01/2021 04:00,2.59,2.9,4.99,,1.82,2.78,,3.45,4.38,3.67,2.75,1.13,1.6,0.502
08/01/2021 05:00,2.77,2.92,4.9,,1.89,2.7,,3.57,4.08,3.63,2.64,1.1,1.61,0.511
08/01/2021 06:00,2.97,2.87,5.04,,2.54,2.79,,3.2,3.91,3.8,2.7,1.09,1.54,0.62
08/01/2021 07:00,2.93,2.8,5.26,,2.55,2.72,,3.2,4.61,3.68,2.72,1.07,1.46,0.713
08/01/2021 08:00,2.92,2.73,5.14,,2.24,2.81,,3.17,4.1,3.6,2.2,1.07,1.43,0.647
08/01/2021 09:00,2.83,2.66,4.96,,2.02,2.53,,3.05,3.94,3.57,1.9,1.04,1.42,0.638
08/01/2021 10:00,2.81,2.63,4.97,,1.78,2.38,,3.18,4.27,3.52,1.82,1.01,1.39,0.814
08/01/2021 11:00,2.77,2.63,5.09,,1.73,2.22,,3.17,3.97,3.5,1.78,1,1.37,0.669
08/01/2021 12:00,2.78,2.7,5.1,,1.73,2.32,,3.36,3.87,3.45,1.86,1.01,1.36,0.618
08/01/2021 13:00,2.83,2.81,5.02,,1.9,2.43,,3.56,4.1,3.42,1.92,0.97,1.4,0.624
08/01/2021 14:00,3.01,2.98,5.1,,2.43,2.73,,3.64,4.33,3.49,2.02,0.99,1.44,0.764
08/01/2021 15:00,3.18,3.29,5.32,,3.17,2.72,,3.49,6.45,3.69,2.78,0.98,1.69,0.67
08/01/2021 16:00,3.6,3.39,5.66,,2.96,3.17,,3.54,6.26,4.12,2.88,0.99,2.05,0.666
08/01/2021 17:00,3.49,3.37,5.41,,1.84,2.7,,3.62,4.56,4.08,3.03,1.15,2.22,0.648
08/01/2021 18:00,3.25,3.19,5.44,,1.5,2.26,,3.25,3.88,4.1,1.91,1.31,2.27,0.463
08/01/2021 19:00,2.99,3.06,5.07,,1.75,2.25,,3.24,3.62,4.04,1.64,1.3,2.18,0.423
08/01/2021 20:00,2.84,2.94,4.88,,1.58,2.49,,3.16,3.57,3.7,1.62,1.24,2.03,0.43
08/01/2021 21:00,2.76,2.84,4.83,,1.46,2.38,,3.06,3.58,3.61,1.63,1.22,1.86,0.443
08/01/2021 22:00,2.71,2.77,4.84,,1.4,2.28,,3.15,3.56,3.59,1.58,,1.71,0.446
08/01/2021 23:00,2.65,2.73,4.86,,1.41,2.23,,3.19,3.56,3.61,1.62,1.2,1.64,0.451
09/01/2021 00:00,2.63,2.7,4.87,,1.39,2.21,,3.18,3.59,3.63,1.62,1.18,1.61,0.464
09/01/2021 01:00,2.64,2.68,4.89,,1.44,2.18,,3.71,3.61,3.56,1.71,1.16,1.61,0.494
09/01/2021 02:00,2.67,2.71,4.96,,1.51,2.29,,3.36,3.88,3.73,1.86,1.17,1.64,0.606
09/01/2021 03:00,2.7,2.81,4.93,,1.45,2.25,,3.57,4.72,3.73,1.7,1.14,1.71,0.569
09/01/2021 04:00,2.69,2.92,4.88,,1.36,2.14,,3.55,4.5,3.6,1.65,1.17,1.78,0.5
09/01/2021 05:00,2.7,2.87,4.78,,1.35,2.1,,3.22,3.98,3.51,1.57,1.14,1.8,0.504
09/01/2021 06:00,2.69,2.79,4.75,,1.29,2.06,,2.92,3.64,3.5,1.54,1.08,1.77,0.523
09/01/2021 07:00,2.68,2.74,4.73,,1.25,2.03,,2.83,3.49,3.44,1.52,1,1.8,0.522
09/01/2021 08:00,2.7,2.66,4.74,,1.18,2,,2.78,3.47,3.41,1.5,0.97,1.76,0.513
09/01/2021 09:00,2.73,2.62,4.74,,1.15,1.96,,2.89,3.48,3.44,1.48,0.94,1.69,0.467
09/01/2021 10:00,2.73,2.58,4.74,,1.13,1.92,,2.96,3.47,3.43,1.47,0.91,1.64,0.486
09/01/2021 11:00,2.75,2.57,4.73,,1.13,1.93,,2.77,3.47,3.44,1.45,0.89,1.58,0.501
09/01/2021 12:00,2.78,2.56,4.74,,1.11,1.93,,3.03,3.47,3.44,1.46,0.88,1.54,0.522
09/01/2021 13:00,2.8,2.57,4.76,,1.13,1.94,,3.2,3.49,3.45,,0.87,1.49,0.545
09/01/2021 14:00,2.84,2.6,4.79,,1.15,1.9,,2.91,3.5,3.5,1.48,0.84,1.46,0.548
09/01/2021 15:00,2.9,2.63,4.85,,1.21,1.94,,3.05,3.54,3.56,1.5,0.84,1.43,0.562
09/01/2021 16:00,2.97,2.66,4.94,,1.31,1.87,,3.16,3.55,3.66,1.57,0.83,1.44,0.558
09/01/2021 17:00,3.03,2.68,5.03,,1.36,1.94,,3.1,3.6,3.75,1.55,0.82,1.47,0.545
09/01/2021 18:00,3.06,2.68,5.04,,1.4,1.9,,3.06,3.6,3.71,1.58,0.82,1.49,0.543
09/01/2021 19:00,3.03,2.69,5.02,,1.34,1.9,,3.11,3.62,3.69,,0.84,1.5,0.539
09/01/2021 20:00,3.02,2.73,5.03,,1.35,2,,3.2,3.64,3.73,1.54,0.86,1.5,0.544
09/01/2021 21:00,3.04,2.73,5.02,,1.36,2.03,,3.12,3.6,3.77,,0.86,1.5,0.555
09/01/2021 22:00,3.1,2.75,5.02,,1.35,2.08,,3.22,3.66,3.72,1.54,0.88,1.51,0.548
09/01/2021 23:00,3.07,2.78,5.05,,1.4,2.18,,3.12,3.7,3.74,1.56,0.88,1.52,0.534
10/01/2021 00:00,3.1,2.82,5.09,,1.38,2.24,,3.4,3.69,3.77,1.66,0.89,1.51,0.56
10/01/2021 01:00,3.1,2.87,5.08,,1.39,2.35,,3.28,3.9,3.77,,0.96,1.52,0.563
10/01/2021 02:00,3.11,2.9,5.05,,1.33,2.44,,3.1,3.96,3.74,1.74,1.28,1.49,0.542
10/01/2021 03:00,3.06,2.92,4.99,,1.3,2.32,,3.14,3.95,3.71,1.71,1.24,1.49,0.555
10/01/2021 04:00,3.07,2.93,4.95,,1.25,2.27,,2.91,3.75,3.67,1.75,1.22,1.5,0.578
10/01/2021 05:00,3.11,2.93,5,,1.25,2.25,,2.9,3.84,3.71,1.68,1.25,1.51,0.553
10/01/2021 06:00,3.16,2.9,4.99,,1.22,2.33,,3.01,3.84,3.67,1.61,1.24,1.52,0.585
10/01/2021 07:00,3.2,2.91,4.98,,1.18,2.21,,2.99,3.83,3.69,1.63,1.25,1.53,0.646
10/01/2021 08:00,3.12,2.88,4.99,,1.19,2.35,,2.9,3.78,3.69,1.63,1.23,1.49,0.57
10/01/2021 09:00,3.1,2.87,4.96,,1.15,2.23,,2.77,3.66,3.67,1.56,1.25,1.44,0.563
10/01/2021 10:00,3.13,2.83,4.92,,1.14,2.31,,2.76,3.66,3.66,1.53,1.23,1.41,0.558
10/01/2021 11:00,3.13,2.79,4.93,,1.08,2.4,,2.74,3.8,3.57,1.53,1.24,1.39,0.542
10/01/2021 12:00,3.09,2.78,4.93,,1.06,2.18,,2.76,3.66,3.55,1.53,1.23,1.37,0.529
10/01/2021 13:00,3.09,2.77,4.93,,1.09,2.23,,2.79,3.87,3.58,1.54,1.25,1.37,0.544
10/01/2021 14:00,3.13,2.76,4.91,,1.14,2.22,,2.79,3.95,3.63,1.56,1.23,1.38,0.538
10/01/2021 15:00,3.06,2.73,5.49,,1.28,2.28,,2.76,3.75,3.77,1.58,1.25,1.4,0.542
10/01/2021 16:00,3.18,2.73,5.51,,1.16,2.21,,2.76,3.76,3.89,1.55,1.27,1.44,0.561
10/01/2021 17:00,3.1,2.73,5.52,,1.03,2.15,,2.77,3.66,3.57,1.54,1.3,1.48,0.544
10/01/2021 18:00,3.04,2.73,5.6,,0.98,2.15,,2.77,3.63,3.72,1.54,1.36,1.48,0.55
10/01/2021 19:00,3,2.72,5.01,,1.19,2.14,,2.75,3.6,4.08,1.54,1.38,1.43,0.5
10/01/2021 20:00,2.97,2.68,4.93,,1.14,2.14,,2.76,3.56,3.75,1.55,1.33,1.36,0.484
10/01/2021 21:00,2.93,2.68,4.9,,1.09,2.15,,2.77,3.57,3.66,1.53,1.29,1.32,0.52
10/01/2021 22:00,2.88,2.68,4.87,,1.06,2.17,,2.77,3.58,3.62,1.54,1.28,1.31,0.536
10/01/2021 23:00,2.83,2.68,4.92,,1.02,2.16,,2.77,3.56,3.58,1.56,1.27,1.31,0.533
11/01/2021 00:00,2.8,2.67,4.86,,1.04,2.2,,2.81,3.56,3.58,1.55,1.24,1.28,0.553
